id,num_orders
1177098,1076
1486011,1085
1301735,1089
1273097,863
1450902,1146
1158165,1040
1077876,1150
1479002,1322
1281555,1381
1220629,1023
1287288,1514
1149272,1514
1430093,1527
1157251,1792
1364131,5062
1227970,4845
1411427,1624
1033512,1572
1249878,1492
1449349,1303
1386036,446
1177651,447
1261268,442
1316488,417
1297387,481
1240915,401
1140431,529
1013079,549
1361178,592
1097810,380
1391435,145
1099528,145
1117969,141
1054117,146
1103779,138
1285350,143
1367217,188
1416683,164
1118412,165
1293675,120
1330467,181
1189762,175
1408479,176
1375495,170
1361615,152
1498846,223
1145843,222
1310857,166
1315483,164
1074295,134
1279057,105
1092985,98
1259030,99
1326687,104
1373522,97
1157350,95
1250173,127
1152295,126
1348202,134
1284570,84
1158868,22
1047566,22
1209129,21
1004886,20
1195396,32
1271245,21
1093884,20
1259014,9
1399101,249
1437934,283
1416330,283
1302476,278
1146657,273
1057285,269
1349227,369
1368165,239
1422379,234
1086047,217
1002589,866
1017711,818
1211204,852
1345688,859
1210501,840
1084025,878
1239272,951
1022695,897
1011110,936
1005560,702
1225988,82
1366211,84
1324708,82
1184103,81
1310794,81
1388767,79
1272864,101
1133154,102
1344662,101
1038802,67
1467437,105
1329046,105
1057669,437
1331479,391
1232705,103
1401490,100
1196960,141
1119175,117
1149199,115
1297151,90
1408811,608
1237636,608
1008635,621
1481250,608
1481724,1793
1458403,1790
1438049,1143
1197105,667
1181471,674
1352308,467
1399262,298
1398440,354
1472243,486
1342553,476
1303872,269
1374742,293
1160087,329
1449481,282
1409784,286
1181977,258
1236099,159
1088551,157
1438339,160
1374498,157
1173658,296
1008292,332
1045869,248
1284400,156
1228589,160
1136450,142
1192132,269
1277023,269
1226033,269
1383481,275
1345596,287
1346637,272
1099736,351
1070940,323
1283616,255
1412687,226
1078901,1090
1229539,1089
1340614,1102
1428262,942
1018915,1125
1038769,1048
1103105,1097
1360988,1080
1298022,1069
1492789,847
1051818,1049
1147532,3369
1246221,1071
1000164,855
1315204,1140
1268614,1048
1303680,5840
1399880,4769
1494417,1030
1272597,823
1418909,71
1396660,71
1175187,71
1317753,65
1034244,61
1040435,58
1349623,75
1431405,60
1179430,59
1176893,46
1449984,1012
1292983,1062
1115570,1024
1200857,979
1344262,1022
1203477,1021
1187267,1167
1044893,1289
1220430,1305
1320834,816
1198931,766
1430253,585
1196393,731
1480687,646
1097181,736
1499604,716
1408309,786
1053367,787
1066051,650
1073193,550
1161079,50
1134692,49
1444677,50
1417557,48
1292994,49
1461469,46
1382786,67
1259677,68
1148205,67
1325721,35
1179236,97
1447264,96
1007165,95
1094157,94
1037639,99
1043566,107
1071289,117
1230721,120
1281633,120
1381624,81
1134786,1739
1052017,1738
1209585,1762
1115016,1612
1101235,1805
1448019,2419
1315737,1917
1039269,1941
1436545,1939
1445418,1436
1252654,69
1067370,69
1415662,69
1423314,66
1367043,66
1234416,63
1368612,82
1175687,64
1126635,63
1215026,51
1307333,657
1077544,654
1461548,657
1155304,643
1076344,1411
1479849,2174
1337089,776
1436130,662
1097496,662
1095473,497
1397206,329
1132317,1997
1249794,353
1235645,340
1267815,342
1024354,338
1106620,4527
1277874,3919
1128160,335
1088442,245
1008071,748
1351714,801
1278748,763
1033118,632
1432496,835
1231141,719
1026727,899
1077204,872
1438728,896
1424161,546
1232750,198
1240251,198
1324350,198
1315410,204
1492833,204
1136861,202
1295531,241
1280308,240
1167103,209
1389109,178
1355488,107
1216663,107
1363746,107
1128710,97
1042523,100
1110118,97
1290610,116
1145669,102
1286261,101
1325159,80
1011543,136
1058360,137
1007123,136
1412939,141
1014783,135
1113754,132
1273175,150
1248159,147
1457927,136
1115454,118
1214752,1733
1058556,1701
1353953,1714
1408738,1507
1483186,5026
1052629,4055
1466020,1718
1051717,1748
1431922,5688
1216601,5344
1238090,170
1214968,197
1079476,201
1165310,302
1176334,252
1012940,163
1250538,210
1199727,174
1467998,202
1007279,180
1061973,186
1281392,170
1023051,229
1158061,97
1142648,126
1404159,123
1348850,139
1379341,117
1403602,101
1229591,95
1009044,201
1066687,201
1167748,201
1075832,193
1151308,193
1262900,198
1080258,231
1497570,220
1316773,221
1173901,181
1020490,78
1054376,78
1066575,415
1428927,378
1195774,78
1482761,75
1359976,122
1054274,86
1197821,86
1048829,71
1273910,433
1238143,433
1474729,433
1350239,418
1440237,450
1105342,414
1001956,507
1114835,412
1115501,409
1184958,314
1155995,187
1040659,187
1311681,186
1433355,182
1271815,182
1242344,181
1200743,199
1436480,190
1279838,189
1251356,155
1076920,117
1489348,118
1249911,117
1429083,116
1014635,116
1274715,114
1084623,137
1486084,137
1007567,137
1005224,103
1018869,595
1079368,588
1093376,582
1041123,587
1430566,590
1040612,570
1392552,656
1281620,665
1005866,672
1037632,441
1386889,603
1173359,547
1367247,548
1482433,542
1257584,600
1114301,704
1421477,726
1010322,588
1366678,562
1190900,400
1268984,219
1082662,221
1341057,218
1198596,217
1360054,216
1316119,221
1182553,259
1312899,259
1279295,259
1179644,203
1195643,345
1400933,348
1006845,353
1244972,348
1211835,664
1245361,637
1205492,434
1459875,338
1369352,335
1279631,252
1197470,332
1364127,456
1473365,437
1413843,704
1116354,344
1185582,340
1359183,532
1259615,314
1175328,321
1017133,288
1073550,266
1052320,258
1218304,258
1403013,256
1213321,265
1059546,242
1037013,320
1030517,319
1413036,319
1010010,198
1446578,781
1465365,781
1026935,795
1117406,667
1304553,831
1221568,800
1385364,899
1387510,802
1020597,802
1419393,627
1003760,393
1207260,387
1110869,387
1146477,385
1207346,841
1408082,835
1376120,753
1407386,448
1497500,442
1194367,323
1272083,1334
1099221,1347
1406384,1346
1360566,1682
1050703,1869
1419040,1781
1255087,1958
1169109,1356
1231535,1360
1475079,962
1121637,846
1286192,389
1076099,389
1135164,403
1243831,497
1247648,403
1080752,547
1006812,543
1205020,551
1281256,387
1185139,863
1297480,865
1051229,888
1012762,678
1005712,963
1290480,918
1107751,912
1448045,846
1320697,825
1343551,655
1465107,74
1041761,74
1359065,237
1083748,187
1174518,73
1309393,70
1173584,100
1362180,86
1402804,86
1379904,58
1234402,217
1232348,224
1186038,224
1228924,223
1420063,224
1224017,221
1456472,306
1387675,253
1043351,205
1426735,191
1190633,869
1234168,857
1187850,873
1461408,655
1324628,950
1043320,819
1112006,935
1431890,1041
1142113,1030
1473136,702
1129467,1055
1440344,1055
1199647,1067
1329067,2230
1310720,4920
1187699,5562
1490972,1097
1188019,1100
1393545,1086
1196202,866
1289523,413
1306275,414
1123768,320
1495866,307
1251443,318
1112488,293
1248124,381
1361909,384
1484093,392
1137757,232
1049366,124
1442356,122
1344308,127
1057310,126
1450163,126
1249769,121
1328737,145
1358230,159
1245395,162
1227902,117
1141892,81
1023603,81
1009205,81
1401622,76
1056837,155
1399479,149
1380035,95
1187248,73
1052075,72
1190890,60
1224120,133
1083028,136
1435741,128
1227990,129
1102401,131
1494941,126
1405194,162
1160706,175
1389486,168
1475674,116
1117711,18
1268268,17
1084245,16
1436228,13
1044490,75
1119951,95
1148469,95
1040533,88
1182305,84
1058670,82
1069033,130
1052272,78
1102729,80
1439572,61
1091114,512
1066926,662
1042657,557
1126990,518
1135737,518
1264507,502
1220181,600
1483607,717
1465019,730
1142488,525
1103283,123
1398797,124
1198936,124
1206071,121
1148030,122
1293650,120
1200910,162
1285518,169
1080615,169
1254886,120
1083754,87
1462240,374
1135487,339
1018722,86
1172707,118
1162264,95
1086936,297
1207218,291
1040287,291
1430895,295
1029036,489
1338150,784
1352621,937
1068287,333
1032470,333
1455331,248
1244516,93
1327333,137
1077866,147
1157697,195
1359546,97
1083789,90
1186701,107
1307736,88
1169772,93
1423832,85
1052776,127
1017418,127
1084980,130
1049695,128
1152112,366
1073128,263
1400065,218
1078686,146
1442361,146
1438146,109
1229328,47
1154798,47
1258593,47
1214967,54
1415050,55
1249408,52
1217205,70
1403443,48
1323989,808
1063221,811
1375428,823
1171835,656
1175458,893
1022677,769
1064513,825
1141542,783
1254313,775
1429469,645
1140772,882
1473886,3830
1040538,925
1300105,678
1254975,1003
1468203,958
1147088,5888
1225845,4930
1449493,848
1168141,684
1472121,34
1486257,34
1290578,34
1323798,27
1176875,26
1329642,40
1060343,26
1217405,15
1290002,971
1480585,971
1132573,973
1057544,915
1185226,968
1332114,953
1006557,1084
1223406,1189
1165398,1157
1252122,860
1043572,717
1120725,646
1493836,676
1382069,675
1262029,656
1436339,612
1171914,705
1222059,720
1179976,715
1312713,561
1168741,65
1108197,65
1322681,62
1446803,64
1460737,64
1378544,61
1223144,80
1415427,80
1238698,84
1273113,55
1024905,81
1161371,57
1335725,55
1185623,53
1495661,56
1059370,50
1485382,77
1136555,79
1113434,78
1476173,45
1098228,1707
1080847,1676
1064602,1688
1093227,1561
1177861,1769
1259611,1613
1274836,1836
1030333,1852
1249982,1849
1188591,1437
1387134,25
1055877,25
1308549,25
1205716,23
1471019,23
1245854,21
1453386,21
1234023,14
1302153,326
1246959,317
1433203,317
1339909,315
1161885,715
1437209,1304
1357587,377
1418362,272
1118797,261
1109876,221
1103484,400
1179187,2433
1262515,411
1050801,402
1209593,413
1129604,409
1471717,5752
1147030,5121
1374174,394
1347061,305
1101375,881
1398435,909
1353965,907
1183936,800
1311911,1012
1062494,842
1410039,1022
1187463,1010
1082477,1016
1345516,730
1302404,40
1319320,32
1363194,32
1150515,25
1465309,25
1373073,42
1164383,23
1302775,14
1439889,71
1043720,71
1065834,74
1272505,74
1356980,71
1028730,89
1124574,67
1369044,75
1157352,63
1197335,994
1098456,994
1004231,1008
1348678,1268
1069114,5051
1120606,4761
1116595,1022
1124659,964
1403491,5554
1124415,4968
1380381,67
1110397,110
1051554,112
1158465,152
1120697,75
1080382,68
1288728,79
1023715,64
1010857,68
1432432,55
1343027,76
1048501,65
1154647,58
1019399,41
1272535,38
1321418,49
1473948,28
1083699,27
1258695,20
1293810,200
1321966,197
1376274,198
1453454,205
1341931,202
1133750,202
1452164,229
1142445,220
1334127,234
1074156,194
1097952,69
1438615,69
1068496,443
1000100,434
1134437,68
1292242,115
1413791,71
1490069,71
1314145,68
1019214,521
1340547,521
1367086,521
1188841,518
1344109,527
1378136,513
1393759,574
1352569,514
1480595,511
1349200,397
1236400,44
1153639,44
1004909,39
1347302,55
1448703,40
1291242,39
1224254,30
1265051,86
1303545,86
1241905,81
1156187,85
1164364,86
1368515,77
1371309,101
1270509,100
1023956,106
1175778,75
1400016,552
1371135,595
1386866,553
1263387,552
1316202,556
1238695,536
1269164,635
1212464,639
1458850,646
1164926,429
1439647,249
1321232,254
1055592,382
1241427,502
1072422,389
1381948,246
1459193,312
1107012,232
1484291,228
1189072,205
1217722,65
1024786,65
1164714,65
1487084,64
1194216,64
1333009,62
1400194,84
1220768,56
1206564,196
1448674,198
1237375,200
1323061,197
1205077,412
1281460,391
1483448,288
1406717,196
1439670,196
1311889,177
1408468,90
1025542,112
1160326,112
1443402,105
1226069,102
1175779,99
1495888,147
1226727,93
1088993,92
1162495,77
1171266,103
1018646,103
1224157,154
1476159,152
1481437,149
1137703,99
1443319,150
1297612,128
1366087,127
1219884,92
1495062,462
1079487,434
1415325,434
1347027,423
1006493,480
1005118,441
1486530,577
1269555,468
1250542,446
1218398,300
1088412,201
1341714,203
1317606,201
1191523,200
1373558,317
1144418,418
1482712,466
1290408,243
1044002,238
1156368,191
1040430,1285
1087004,1281
1042794,1286
1359630,1601
1059906,1804
1340375,1725
1167679,1980
1118042,1307
1433454,1261
1414239,954
1333032,526
1074655,155
1017569,155
1047271,160
1364823,203
1081645,202
1193498,265
1308101,222
1295480,266
1026912,191
1170447,679
1141028,679
1283426,693
1353711,501
1053353,779
1077335,737
1347043,726
1222655,656
1413603,642
1166615,526
1251605,38
1207693,38
1108927,200
1388671,187
1286860,35
1306117,55
1493718,42
1289654,42
1140803,37
1164395,67
1131843,67
1437106,67
1360876,66
1383471,66
1008063,64
1465304,88
1045061,85
1461030,65
1207213,53
1247289,1155
1005108,1148
1034753,1161
1306222,925
1383467,1243
1264972,1113
