id,num_orders
1177098,703
1486011,649
1301735,626
1273097,538
1450902,607
1158165,523
1077876,643
1479002,687
1281555,590
1220629,499
1287288,1025
1149272,1058
1430093,983
1157251,1180
1364131,2670
1227970,2202
1411427,1039
1033512,910
1249878,861
1449349,738
1386036,388
1177651,370
1261268,370
1316488,340
1297387,382
1240915,297
1140431,422
1013079,475
1361178,467
1097810,334
1391435,167
1099528,159
1117969,172
1054117,158
1103779,152
1285350,145
1367217,192
1416683,189
1118412,195
1293675,145
1330467,189
1189762,177
1408479,167
1375495,151
1361615,358
1498846,199
1145843,173
1310857,167
1315483,143
1074295,115
1279057,112
1092985,97
1259030,126
1326687,115
1373522,125
1157350,114
1250173,141
1152295,143
1348202,139
1284570,100
1158868,22
1047566,23
1209129,20
1004886,20
1195396,21
1271245,21
1093884,17
1259014,16
1399101,220
1437934,316
1416330,268
1302476,264
1146657,286
1057285,243
1349227,319
1368165,225
1422379,226
1086047,167
1002589,523
1017711,520
1211204,458
1345688,481
1210501,469
1084025,457
1239272,509
1022695,525
1011110,547
1005560,451
1225988,120
1366211,117
1324708,122
1184103,113
1310794,120
1388767,121
1272864,138
1133154,165
1344662,172
1038802,134
1467437,78
1329046,63
1057669,413
1331479,292
1232705,55
1401490,37
1196960,76
1119175,58
1149199,52
1297151,45
1408811,382
1237636,371
1008635,362
1481250,348
1481724,714
1458403,583
1438049,565
1197105,377
1181471,378
1352308,287
1399262,249
1398440,371
1472243,373
1342553,360
1303872,272
1374742,191
1160087,248
1449481,226
1409784,200
1181977,150
1236099,145
1088551,146
1438339,132
1374498,121
1173658,163
1008292,208
1045869,152
1284400,139
1228589,140
1136450,122
1192132,206
1277023,197
1226033,197
1383481,222
1345596,212
1346637,186
1099736,228
1070940,213
1283616,140
1412687,129
1078901,629
1229539,629
1340614,560
1428262,555
1018915,587
1038769,515
1103105,601
1360988,565
1298022,479
1492789,412
1051818,677
1147532,1815
1246221,633
1000164,577
1315204,575
1268614,616
1303680,3079
1399880,2006
1494417,519
1272597,411
1418909,74
1396660,70
1175187,69
1317753,60
1034244,49
1040435,48
1349623,50
1431405,51
1179430,45
1176893,36
1449984,713
1292983,619
1115570,595
1200857,492
1344262,564
1203477,477
1187267,605
1044893,637
1220430,558
1320834,458
1198931,494
1430253,409
1196393,468
1480687,448
1097181,459
1499604,426
1408309,527
1053367,566
1066051,468
1073193,436
1161079,68
1134692,70
1444677,69
1417557,66
1292994,74
1461469,74
1382786,84
1259677,107
1148205,107
1325721,79
1179236,87
1447264,88
1007165,85
1094157,78
1037639,145
1043566,106
1071289,94
1230721,111
1281633,111
1381624,81
1134786,1268
1052017,1191
1209585,1112
1115016,1093
1101235,1122
1448019,1119
1315737,1121
1039269,1110
1436545,1030
1445418,841
1252654,71
1067370,71
1415662,67
1423314,60
1367043,56
1234416,50
1368612,59
1175687,56
1126635,49
1215026,37
1307333,367
1077544,342
1461548,335
1155304,301
