id,num_orders
1177098,899
1486011,857
1301735,866
1273097,819
1450902,821
1158165,771
1077876,865
1479002,975
1281555,873
1220629,668
1287288,1456
1149272,1451
1430093,1456
1157251,1582
1364131,3116
1227970,2860
1411427,1260
1033512,1234
1249878,1097
1449349,988
1386036,431
1177651,407
1261268,427
1316488,363
1297387,419
1240915,305
1140431,461
1013079,500
1361178,494
1097810,344
1391435,180
1099528,166
1117969,180
1054117,156
1103779,133
1285350,136
1367217,185
1416683,193
1118412,202
1293675,157
1330467,191
1189762,189
1408479,182
1375495,176
1361615,341
1498846,238
1145843,175
1310857,176
1315483,145
1074295,115
1279057,117
1092985,92
1259030,134
1326687,112
1373522,117
1157350,119
1250173,130
1152295,141
1348202,142
1284570,114
1158868,26
1047566,26
1209129,27
1004886,26
1195396,30
1271245,29
1093884,25
1259014,24
1399101,238
1437934,337
1416330,290
1302476,315
1146657,301
1057285,287
1349227,337
1368165,215
1422379,230
1086047,160
1002589,667
1017711,732
1211204,654
1345688,665
1210501,637
1084025,654
1239272,705
1022695,761
1011110,791
1005560,708
1225988,115
1366211,116
1324708,120
1184103,110
1310794,111
1388767,117
1272864,134
1133154,153
1344662,163
1038802,133
1467437,73
1329046,74
1057669,379
1331479,354
1232705,67
1401490,55
1196960,104
1119175,87
1149199,81
1297151,96
1408811,449
1237636,471
1008635,463
1481250,441
1481724,922
1458403,857
1438049,827
1197105,496
1181471,529
1352308,434
1399262,269
1398440,455
1472243,439
1342553,441
1303872,326
1374742,209
1160087,288
1449481,260
1409784,253
1181977,189
1236099,197
1088551,202
1438339,194
1374498,185
1173658,282
1008292,300
1045869,224
1284400,230
1228589,236
1136450,207
1192132,212
1277023,205
1226033,211
1383481,237
1345596,248
1346637,220
1099736,267
1070940,251
1283616,158
1412687,128
1078901,880
1229539,885
1340614,836
1428262,793
1018915,731
1038769,699
1103105,786
1360988,742
1298022,690
1492789,567
1051818,870
1147532,2385
1246221,780
1000164,805
1315204,764
1268614,755
1303680,4420
1399880,2969
1494417,771
1272597,532
1418909,99
1396660,86
1175187,81
1317753,77
1034244,58
1040435,56
1349623,57
1431405,58
1179430,46
1176893,36
1449984,907
1292983,850
1115570,843
1200857,794
1344262,786
1203477,736
1187267,801
1044893,847
1220430,781
1320834,617
1198931,571
1430253,479
1196393,589
1480687,561
1097181,558
1499604,567
1408309,639
1053367,705
1066051,591
1073193,548
1161079,69
1134692,71
1444677,71
1417557,68
1292994,75
1461469,78
1382786,92
1259677,107
1148205,103
1325721,79
1179236,90
1447264,93
1007165,96
1094157,93
1037639,152
1043566,120
1071289,113
1230721,129
1281633,130
1381624,108
1134786,1761
1052017,1674
1209585,1667
1115016,1648
1101235,1697
1448019,1748
1315737,1874
1039269,1992
1436545,1999
1445418,1693
1252654,85
1067370,77
1415662,82
1423314,77
1367043,74
1234416,68
1368612,76
1175687,70
1126635,53
1215026,41
1307333,521
1077544,504
1461548,470
1155304,456
1076344,660
1479849,661
1337089,507
1436130,481
1097496,463
1095473,430
1397206,301
1132317,1479
1249794,245
1235645,262
1267815,249
1024354,248
1106620,3067
1277874,1997
1128160,389
1088442,136
1008071,753
1351714,721
1278748,757
1033118,758
1432496,776
1231141,749
1026727,875
1077204,951
1438728,956
1424161,741
1232750,164
1240251,160
1324350,168
1315410,190
1492833,179
1136861,162
1295531,198
1280308,192
1167103,107
1389109,88
1355488,106
1216663,108
1363746,113
1128710,94
1042523,95
1110118,79
1290610,92
1145669,81
1286261,55
1325159,31
1011543,152
1058360,146
1007123,139
1412939,131
1014783,127
1113754,122
1273175,139
1248159,122
1457927,83
1115454,73
1214752,1742
1058556,1745
1353953,1759
1408738,1648
1483186,3693
1052629,3082
1466020,1707
1051717,1774
1431922,5328
1216601,4850
1238090,183
1214968,260
1079476,245
1165310,307
1176334,273
1012940,142
1250538,233
1199727,165
1467998,170
1007279,118
1061973,243
1281392,181
1023051,207
1158061,93
1142648,139
1404159,129
