id,num_orders
1177098,916
1486011,883
1301735,894
1273097,873
1450902,879
1158165,839
1077876,921
1479002,1016
1281555,898
1220629,678
1287288,1430
1149272,1405
1430093,1356
1157251,1581
1364131,3350
1227970,2905
1411427,1394
1033512,1331
1249878,1114
1449349,1016
1386036,447
1177651,424
1261268,452
1316488,399
1297387,462
1240915,350
1140431,502
1013079,572
1361178,602
1097810,437
1391435,170
1099528,166
1117969,177
1054117,158
1103779,135
1285350,141
1367217,200
1416683,192
1118412,213
1293675,159
1330467,185
1189762,178
1408479,174
1375495,167
1361615,287
1498846,199
1145843,168
1310857,167
1315483,133
1074295,90
1279057,106
1092985,90
1259030,117
1326687,106
1373522,120
1157350,121
1250173,136
1152295,144
1348202,142
1284570,115
1158868,29
1047566,28
1209129,28
1004886,28
1195396,29
1271245,31
1093884,26
1259014,24
1399101,228
1437934,320
1416330,308
1302476,333
1146657,315
1057285,310
1349227,371
1368165,226
1422379,231
1086047,146
1002589,681
1017711,761
1211204,675
1345688,700
1210501,652
1084025,680
1239272,739
1022695,792
1011110,852
1005560,734
1225988,106
1366211,116
1324708,117
1184103,114
1310794,110
1388767,120
1272864,139
1133154,164
1344662,170
1038802,130
1467437,79
1329046,74
1057669,341
1331479,335
1232705,63
1401490,65
1196960,106
1119175,89
1149199,77
1297151,92
1408811,451
1237636,451
1008635,423
1481250,404
1481724,951
1458403,891
1438049,859
1197105,470
1181471,483
1352308,383
1399262,259
1398440,346
1472243,376
1342553,459
1303872,351
1374742,226
1160087,303
1449481,264
1409784,247
1181977,171
1236099,179
1088551,189
1438339,169
1374498,170
1173658,273
1008292,284
1045869,230
1284400,226
1228589,231
1136450,205
1192132,216
1277023,219
1226033,225
1383481,225
1345596,238
1346637,210
1099736,269
1070940,247
1283616,168
1412687,141
1078901,866
1229539,900
1340614,861
1428262,745
1018915,667
1038769,638
1103105,753
1360988,721
1298022,672
1492789,537
1051818,900
1147532,2213
1246221,779
1000164,796
1315204,792
1268614,798
1303680,4267
1399880,3061
1494417,846
1272597,632
1418909,96
1396660,86
1175187,84
1317753,78
1034244,60
1040435,56
1349623,59
1431405,55
1179430,41
1176893,40
1449984,908
1292983,860
1115570,853
1200857,823
1344262,805
1203477,751
1187267,799
1044893,868
1220430,762
1320834,616
1198931,572
1430253,500
1196393,601
1480687,580
1097181,591
1499604,575
1408309,657
1053367,693
1066051,646
1073193,590
1161079,67
1134692,70
1444677,67
1417557,68
1292994,69
1461469,73
1382786,88
1259677,109
1148205,106
1325721,78
1179236,85
1447264,86
1007165,86
1094157,87
1037639,111
1043566,110
1071289,106
1230721,121
1281633,125
1381624,95
1134786,1772
1052017,1742
1209585,1693
1115016,1719
1101235,1760
1448019,1774
1315737,1866
1039269,1985
1436545,2118
1445418,1843
1252654,84
1067370,76
1415662,80
1423314,73
1367043,67
1234416,61
1368612,66
1175687,63
1126635,50
1215026,42
1307333,565
1077544,558
1461548,529
1155304,503
1076344,738
1479849,733
1337089,555
1436130,548
1097496,513
1095473,499
1397206,287
1132317,1440
1249794,247
1235645,272
1267815,292
1024354,274
1106620,3044
1277874,1888
1128160,334
1088442,147
1008071,769
1351714,736
1278748,780
1033118,770
1432496,792
1231141,756
1026727,894
1077204,960
1438728,1050
1424161,841
1232750,163
1240251,158
1324350,152
1315410,176
1492833,164
1136861,152
1295531,191
1280308,181
1167103,111
1389109,75
1355488,102
1216663,110
1363746,123
1128710,103
1042523,95
1110118,86
1290610,100
1145669,79
1286261,54
1325159,25
1011543,148
1058360,143
1007123,140
1412939,136
1014783,129
1113754,122
1273175,150
1248159,133
1457927,93
1115454,68
1214752,1820
1058556,1797
1353953,1782
1408738,1510
1483186,3884
1052629,3101
1466020,1738
1051717,1744
1431922,5520
1216601,4831
1238090,170
1214968,237
1079476,221
1165310,303
1176334,223
1012940,147
1250538,229
1199727,166
1467998,170
1007279,131
1061973,237
1281392,192
1023051,204
1158061,107
1142648,135
1404159,125
1348850,147
1379341,129
1403602,87
1229591,85
1009044,201
1066687,212
1167748,220
1075832,221
1151308,193
1262900,185
1080258,250
1497570,223
1316773,240
1173901,171
1020490,75
1054376,73
1066575,401
1428927,485
1195774,64
1482761,67
1359976,112
1054274,96
1197821,93
1048829,99
1273910,339
1238143,329
1474729,333
1350239,307
1440237,294
1105342,306
1001956,376
1114835,358
1115501,321
1184958,272
1155995,179
1040659,183
1311681,177
1433355,168
1271815,155
1242344,155
1200743,185
1436480,167
1279838,132
1251356,89
1076920,126
1489348,125
1249911,115
1429083,113
1014635,120
1274715,118
1084623,138
1486084,155
1007567,159
1005224,125
1018869,444
1079368,446
1093376,450
1041123,457
1430566,460
1040612,447
1392552,533
1281620,577
1005866,587
1037632,499
1386889,569
1173359,549
1367247,582
1482433,569
1257584,555
1114301,647
1421477,559
1010322,597
1366678,495
1190900,435
1268984,195
1082662,199
1341057,192
1198596,188
1360054,176
1316119,171
1182553,155
1312899,170
1279295,162
1179644,135
1195643,372
1400933,345
1006845,361
1244972,346
1211835,392
1245361,319
1205492,335
1459875,332
1369352,324
1279631,284
1197470,281
1364127,362
1473365,351
1413843,434
1116354,378
1185582,346
1359183,417
1259615,263
1175328,288
1017133,206
1073550,252
1052320,224
1218304,240
1403013,228
1213321,260
1059546,225
1037013,268
1030517,282
1413036,292
1010010,230
1446578,582
1465365,648
1026935,637
1117406,641
1304553,527
1221568,590
1385364,665
1387510,581
1020597,569
1419393,454
1003760,338
1207260,368
1110869,364
1146477,371
1207346,861
1408082,831
1376120,804
1407386,429
1497500,494
1194367,365
1272083,1166
1099221,1157
1406384,1118
1360566,1191
1050703,1129
1419040,1173
1255087,1270
1169109,1012
1231535,1035
1475079,745
1121637,784
1286192,433
1076099,468
1135164,410
1243831,449
1247648,368
1080752,449
1006812,473
1205020,494
1281256,389
1185139,759
1297480,764
1051229,771
1012762,731
1005712,742
1290480,730
1107751,798
1448045,749
1320697,690
1343551,586
1465107,75
1041761,63
1359065,356
1083748,439
1174518,61
1309393,70
1173584,103
1362180,86
1402804,83
1379904,86
1234402,212
1232348,196
1186038,205
1228924,221
1420063,215
1224017,197
1456472,243
1387675,242
1043351,158
1426735,125
1190633,693
1234168,669
1187850,656
1461408,632
1324628,658
1043320,599
1112006,669
1431890,762
1142113,671
1473136,532
1129467,863
1440344,915
1199647,896
1329067,905
1310720,1539
1187699,1637
1490972,834
1188019,814
1393545,744
1196202,598
1289523,276
1306275,315
1123768,306
1495866,282
1251443,300
1112488,256
1248124,335
1361909,332
