id,num_orders
1177098,890
1486011,876
1301735,878
1273097,842
1450902,844
1158165,812
1077876,877
1479002,1011
1281555,884
1220629,719
1287288,1490
1149272,1460
1430093,1458
1157251,1634
1364131,3197
1227970,3014
1411427,1439
1033512,1281
1249878,1190
1449349,1025
1386036,449
1177651,419
1261268,444
1316488,379
1297387,426
1240915,302
1140431,460
1013079,496
1361178,524
1097810,370
1391435,182
1099528,171
1117969,184
1054117,164
1103779,144
1285350,150
1367217,199
1416683,200
1118412,212
1293675,169
1330467,199
1189762,200
1408479,191
1375495,183
1361615,363
1498846,243
1145843,185
1310857,195
1315483,162
1074295,137
1279057,115
1092985,95
1259030,130
1326687,112
1373522,122
1157350,121
1250173,143
1152295,155
1348202,155
1284570,120
1158868,27
1047566,28
1209129,29
1004886,30
1195396,31
1271245,31
1093884,28
1259014,26
1399101,232
1437934,317
1416330,288
1302476,312
1146657,295
1057285,291
1349227,329
1368165,227
1422379,234
1086047,181
1002589,687
1017711,737
1211204,665
1345688,678
1210501,647
1084025,652
1239272,700
1022695,727
1011110,779
1005560,692
1225988,112
1366211,114
1324708,119
1184103,113
1310794,112
1388767,114
1272864,132
1133154,152
1344662,159
1038802,130
1467437,71
1329046,66
1057669,411
1331479,353
1232705,67
1401490,56
1196960,95
1119175,78
1149199,74
1297151,90
1408811,454
1237636,450
1008635,450
1481250,416
1481724,886
1458403,816
1438049,819
1197105,485
1181471,531
1352308,439
1399262,263
1398440,437
1472243,425
1342553,432
1303872,342
1374742,211
1160087,286
1449481,261
1409784,251
1181977,195
1236099,209
1088551,211
1438339,196
1374498,191
1173658,276
1008292,286
1045869,228
1284400,218
1228589,217
1136450,193
1192132,216
1277023,206
1226033,212
1383481,231
1345596,239
1346637,218
1099736,261
1070940,248
1283616,162
1412687,128
1078901,867
1229539,852
1340614,834
1428262,808
1018915,791
1038769,763
1103105,845
1360988,804
1298022,758
1492789,627
1051818,858
1147532,2427
1246221,806
1000164,853
1315204,828
1268614,781
1303680,4418
1399880,3008
1494417,869
1272597,683
1418909,97
1396660,91
1175187,86
1317753,79
1034244,60
1040435,58
1349623,63
1431405,60
1179430,47
1176893,39
1449984,897
1292983,860
1115570,859
1200857,829
1344262,810
1203477,760
1187267,815
1044893,887
1220430,820
1320834,694
1198931,580
1430253,484
1196393,590
1480687,568
1097181,566
1499604,548
1408309,627
1053367,670
1066051,586
1073193,554
1161079,68
1134692,69
1444677,70
1417557,67
1292994,68
1461469,66
1382786,80
1259677,94
1148205,96
1325721,73
1179236,98
1447264,101
1007165,101
1094157,100
1037639,152
1043566,119
1071289,123
1230721,134
1281633,135
1381624,116
1134786,1778
1052017,1715
1209585,1737
1115016,1753
1101235,1773
1448019,1858
1315737,1918
1039269,2033
1436545,2024
1445418,1908
1252654,88
1067370,83
1415662,85
1423314,80
1367043,79
1234416,72
1368612,78
1175687,74
1126635,59
1215026,46
1307333,517
1077544,497
1461548,465
1155304,440
1076344,632
1479849,626
1337089,470
1436130,442
1097496,431
1095473,389
1397206,314
1132317,1375
1249794,279
1235645,283
1267815,314
1024354,282
1106620,3263
1277874,2182
1128160,304
1088442,171
1008071,743
1351714,682
1278748,744
1033118,732
1432496,749
1231141,711
1026727,839
1077204,903
1438728,927
1424161,719
1232750,168
1240251,162
1324350,161
1315410,182
1492833,178
1136861,168
1295531,193
1280308,188
1167103,112
1389109,90
1355488,108
1216663,112
1363746,116
1128710,102
1042523,104
1110118,87
1290610,96
1145669,84
1286261,71
1325159,53
1011543,156
1058360,151
1007123,146
1412939,144
1014783,135
1113754,133
1273175,144
1248159,134
1457927,95
1115454,85
1214752,1735
1058556,1738
1353953,1742
1408738,1758
1483186,3577
1052629,3119
1466020,1721
1051717,1778
1431922,4854
1216601,4586
1238090,177
1214968,246
1079476,241
1165310,306
1176334,251
1012940,134
1250538,224
1199727,169
1467998,184
1007279,127
1061973,226
1281392,180
1023051,205
1158061,87
1142648,136
1404159,126
1348850,135
1379341,125
1403602,81
1229591,91
1009044,204
1066687,209
1167748,213
1075832,210
1151308,201
1262900,189
1080258,243
1497570,229
1316773,247
1173901,187
1020490,62
1054376,65
1066575,476
1428927,488
1195774,87
1482761,70
1359976,103
1054274,86
1197821,82
1048829,99
1273910,353
1238143,355
1474729,371
1350239,377
1440237,359
1105342,354
1001956,416
1114835,385
1115501,364
1184958,311
1155995,186
1040659,187
1311681,180
1433355,170
1271815,165
1242344,153
1200743,172
1436480,154
1279838,131
1251356,100
1076920,128
1489348,132
1249911,128
1429083,122
1014635,127
1274715,122
1084623,143
1486084,155
1007567,163
1005224,135
1018869,450
1079368,443
1093376,447
1041123,436
1430566,449
1040612,423
1392552,509
1281620,538
1005866,563
1037632,457
1386889,586
1173359,561
1367247,615
1482433,610
1257584,598
1114301,692
1421477,606
1010322,616
1366678,552
1190900,475
1268984,208
1082662,215
1341057,206
1198596,204
1360054,199
1316119,194
1182553,186
1312899,193
1279295,183
1179644,154
1195643,381
1400933,367
1006845,361
1244972,338
1211835,399
1245361,338
1205492,342
1459875,338
1369352,335
1279631,301
1197470,288
1364127,386
1473365,349
1413843,452
1116354,372
1185582,345
1359183,402
1259615,287
1175328,319
1017133,230
1073550,285
1052320,270
1218304,277
1403013,279
1213321,284
1059546,263
1037013,311
1030517,323
1413036,333
1010010,287
1446578,598
1465365,646
1026935,649
1117406,687
1304553,598
1221568,648
1385364,701
1387510,626
1020597,611
1419393,495
1003760,332
1207260,344
1110869,341
1146477,328
1207346,740
1408082,696
1376120,690
1407386,424
1497500,480
1194367,402
1272083,1145
1099221,1121
1406384,1084
1360566,1348
1050703,1254
1419040,1263
1255087,1303
1169109,968
1231535,1005
1475079,713
1121637,740
1286192,401
1076099,448
1135164,423
1243831,469
1247648,382
1080752,469
1006812,495
1205020,509
1281256,400
1185139,756
1297480,763
1051229,780
1012762,759
1005712,746
1290480,744
1107751,805
1448045,766
1320697,714
1343551,610
1465107,66
1041761,68
1359065,430
1083748,466
1174518,77
1309393,62
1173584,99
1362180,79
1402804,76
1379904,96
1234402,212
1232348,200
1186038,201
1228924,232
1420063,223
1224017,207
1456472,237
1387675,227
1043351,151
1426735,119
1190633,687
1234168,648
1187850,637
1461408,618
1324628,627
1043320,571
1112006,633
1431890,718
1142113,633
1473136,522
1129467,859
1440344,890
1199647,878
1329067,900
1310720,1674
1187699,2129
1490972,883
1188019,796
1393545,773
1196202,647
1289523,285
1306275,329
1123768,323
1495866,308
1251443,317
1112488,274
1248124,361
1361909,376
1484093,427
1137757,344
1049366,108
1442356,103
1344308,111
1057310,112
