id,num_orders
1177098,679
1486011,660
1301735,592
1273097,614
1450902,653
1158165,632
1077876,778
1479002,910
1281555,828
1220629,738
1287288,1192
1149272,1168
1430093,1143
1157251,1388
1364131,3334
1227970,3260
1411427,1291
1033512,1397
1249878,1294
1449349,1044
1386036,435
1177651,401
1261268,417
1316488,336
1297387,423
1240915,329
1140431,467
1013079,524
1361178,507
1097810,413
1391435,184
1099528,180
1117969,210
1054117,175
1103779,158
1285350,167
1367217,222
1416683,234
1118412,224
1293675,176
1330467,194
1189762,210
1408479,190
1375495,166
1361615,290
1498846,215
1145843,173
1310857,169
1315483,161
1074295,130
1279057,114
1092985,128
1259030,153
1326687,130
1373522,127
1157350,128
1250173,150
1152295,170
1348202,161
1284570,123
1158868,27
1047566,24
1209129,23
1004886,25
1195396,24
1271245,25
1093884,23
1259014,28
1399101,238
1437934,283
1416330,242
1302476,243
1146657,259
1057285,210
1349227,280
1368165,201
1422379,210
1086047,129
1002589,581
1017711,536
1211204,489
1345688,536
1210501,538
1084025,535
1239272,623
1022695,662
1011110,712
1005560,653
1225988,126
1366211,119
1324708,123
1184103,119
1310794,110
1388767,125
1272864,130
1133154,162
1344662,165
1038802,132
1467437,74
1329046,67
1057669,346
1331479,289
1232705,91
1401490,78
1196960,103
1119175,81
1149199,70
1297151,69
1408811,391
1237636,416
1008635,407
1481250,371
1481724,805
1458403,777
1438049,720
1197105,463
1181471,433
1352308,397
1399262,256
1398440,321
1472243,350
1342553,305
1303872,276
1374742,187
1160087,254
1449481,251
1409784,229
1181977,169
1236099,137
1088551,157
1438339,160
1374498,148
1173658,213
1008292,255
1045869,199
1284400,200
1228589,205
1136450,181
1192132,236
1277023,218
1226033,231
1383481,206
1345596,235
1346637,216
1099736,257
1070940,244
1283616,164
1412687,139
1078901,687
1229539,643
1340614,612
1428262,515
1018915,590
1038769,549
1103105,677
1360988,685
1298022,622
1492789,531
1051818,691
1147532,2418
1246221,746
1000164,597
1315204,623
1268614,673
1303680,4402
1399880,3376
1494417,695
1272597,639
1418909,74
1396660,75
1175187,71
1317753,60
1034244,52
1040435,46
1349623,55
1431405,56
1179430,42
1176893,38
1449984,723
1292983,634
1115570,586
1200857,543
1344262,581
1203477,514
1187267,646
1044893,744
1220430,735
1320834,626
1198931,524
1430253,422
1196393,520
1480687,495
1097181,549
1499604,542
1408309,665
1053367,723
1066051,623
1073193,570
1161079,71
1134692,79
1444677,68
1417557,67
1292994,68
1461469,68
1382786,72
1259677,97
1148205,100
1325721,76
1179236,106
1447264,116
1007165,118
1094157,106
1037639,149
1043566,130
1071289,143
1230721,144
1281633,136
1381624,112
1134786,1596
1052017,1583
1209585,1543
1115016,1580
1101235,1723
1448019,1818
1315737,2040
1039269,2018
1436545,1979
1445418,1793
1252654,79
1067370,72
1415662,73
1423314,62
1367043,54
1234416,54
