id,num_orders
1177098,851
1486011,768
1301735,671
1273097,494
1450902,541
1158165,503
1077876,530
1479002,527
1281555,496
1220629,325
1287288,1434
1149272,803
1430093,824
1157251,561
1364131,2366
1227970,1303
1411427,563
1033512,360
1249878,307
1449349,416
1386036,468
1177651,407
1261268,401
1316488,270
1297387,276
1240915,250
1140431,316
1013079,336
1361178,380
1097810,283
1391435,153
1099528,146
1117969,174
1054117,131
1103779,131
1285350,159
1367217,228
1416683,195
1118412,174
1293675,143
1330467,173
1189762,164
1408479,132
1375495,133
1361615,365
1498846,211
1145843,130
1310857,124
1315483,113
1074295,90
1279057,116
1092985,108
1259030,147
1326687,117
1373522,137
1157350,148
1250173,181
1152295,161
1348202,148
1284570,106
1158868,32
1047566,30
1209129,31
1004886,26
1195396,27
1271245,24
1093884,23
1259014,25
1399101,213
1437934,300
1416330,337
1302476,327
1146657,286
1057285,283
1349227,301
1368165,152
1422379,188
1086047,138
1002589,712
1017711,551
1211204,473
1345688,387
1210501,328
1084025,366
1239272,377
1022695,352
1011110,375
1005560,372
1225988,103
1366211,123
1324708,118
1184103,97
1310794,97
1388767,97
1272864,110
1133154,120
1344662,131
1038802,86
1467437,85
1329046,62
1057669,391
1331479,258
1232705,71
1401490,60
1196960,90
1119175,90
1149199,82
1297151,96
1408811,490
1237636,346
1008635,362
1481250,236
1481724,530
1458403,405
1438049,330
1197105,200
1181471,173
1352308,157
1399262,260
1398440,285
1472243,323
1342553,339
1303872,192
1374742,108
1160087,134
1449481,155
1409784,120
1181977,99
1236099,187
1088551,158
1438339,153
1374498,139
1173658,227
1008292,194
1045869,117
1284400,98
1228589,97
1136450,102
1192132,203
1277023,149
1226033,142
1383481,154
1345596,168
1346637,123
1099736,134
1070940,146
1283616,99
1412687,89
1078901,884
1229539,602
1340614,635
1428262,456
1018915,443
1038769,359
1103105,427
1360988,349
1298022,337
1492789,295
1051818,826
1147532,1558
1246221,351
1000164,315
1315204,285
1268614,344
1303680,2499
1399880,771
1494417,265
1272597,212
1418909,85
1396660,92
1175187,77
1317753,75
1034244,56
1040435,62
1349623,71
1431405,67
1179430,55
1176893,53
1449984,871
1292983,675
1115570,651
1200857,478
1344262,496
1203477,477
1187267,541
1044893,490
1220430,445
1320834,323
1198931,554
1430253,485
1196393,476
1480687,405
1097181,369
1499604,331
1408309,369
1053367,339
1066051,281
1073193,250
1161079,64
1134692,75
1444677,70
1417557,66
1292994,61
1461469,67
1382786,81
1259677,83
1148205,77
1325721,58
1179236,87
1447264,93
1007165,92
1094157,79
1037639,141
1043566,108
1071289,94
1230721,87
1281633,86
1381624,71
1134786,1635
1052017,995
1209585,833
1115016,579
1101235,577
1448019,615
1315737,570
1039269,553
1436545,555
1445418,480
1252654,79
1067370,90
1415662,92
1423314,75
1367043,80
1234416,71
1368612,74
1175687,70
1126635,62
1215026,49
1307333,568
1077544,299
1461548,350
1155304,224
1076344,397
1479849,337
1337089,182
1436130,184
1097496,177
1095473,166
1397206,255
1132317,919
1249794,179
1235645,179
1267815,177
1024354,145
1106620,1925
1277874,448
1128160,135
1088442,113
1008071,688
1351714,510
1278748,393
1033118,341
1432496,360
1231141,331
1026727,360
1077204,348
1438728,327
1424161,180
1232750,154
1240251,124
1324350,119
1315410,147
1492833,125
1136861,106
1295531,139
1280308,120
1167103,85
1389109,72
1355488,109
1216663,98
1363746,88
1128710,79
