feature,mean_abs_shap
num_orders_rolling_mean_2,86.6244600686799
meal_orders_mean,43.58792842054875
num_orders_rolling_mean_5,20.166015407355953
num_orders_rolling_mean_14,17.27776725124412
center_orders_mean_cube,15.503803399467897
checkout_price,15.399331676221632
num_orders_rolling_mean_4,15.385880210190116
num_orders_rolling_mean_12,13.673570291647582
discount_pct_x_emailer_for_promotion,11.510382011431508
discount_pct,10.782527983463803
num_orders_rolling_mean_28,10.760335287275542
mean_orders_by_weekofyear,10.287439586162359
meal_orders_mean_x_checkout_price_x_emailer_for_promotion,10.015343651997272
num_orders_rolling_mean_3,9.198814741749805
homepage_featured_rolling_sum_3,7.269231846702596
num_orders_rolling_mean_2_x_discount_pct_x_homepage_featured,5.7311739469481005
price_diff_x_emailer,5.378684635254867
mean_orders_by_month,4.9226048615955245
center_orders_mean_x_homepage_featured,4.921184102521613
num_orders_rolling_mean_2_x_emailer_for_promotion,4.293298456428465
num_orders_rolling_mean_8,4.221473636569812
num_orders_rolling_mean_5_x_price_diff,3.9041075234673475
base_price,3.7863446833950944
meal_orders_mean_x_price_diff,3.7271970806256447
center_orders_std,3.6437447145412944
rolling_mean_2_x_home,3.5989604456460738
checkout_price_sq,3.4862033154696435
num_orders_rolling_mean_2_x_checkout_price,3.233749240501209
center_orders_mean_x_price_diff,3.069241643489038
num_orders_rolling_mean_2_x_price_diff_x_homepage_featured,3.023468378552578
num_orders_rolling_std_28,2.9334870387641794
num_orders_rolling_mean_14_x_checkout_price,2.741504734336761
num_orders_rolling_mean_5_x_checkout_price,2.4458921960351563
num_orders_rolling_std_14,2.4104615757729104
category_Beverages,2.1591980905468
center_orders_mean_x_checkout_price,2.1151965274224205
num_orders_rolling_std_21,2.0076000103792104
category_Rice Bowl,1.969835563003017
num_orders_rolling_std_4,1.7857992930194628
num_orders_rolling_std_7,1.730704847677098
num_orders_rolling_mean_2_x_checkout_price_x_homepage_featured,1.7153535571734637
num_orders_rolling_std_8,1.6494006980179263
num_orders_rolling_mean_5_x_homepage_featured,1.3708412266716878
num_orders_rolling_std_10,1.2866617521639168
num_orders_rolling_mean_7,1.2658254666220095
category_Extras,1.2404234835132972
emailer_for_promotion_sq,1.1742199223408256
center_type_TYPE_B,1.1716961556572867
center_orders_mean_x_checkout_price_x_homepage_featured,1.075069101625061
price_diff_x_home,1.0594979731305842
center_type_TYPE_C,1.0416682021842687
num_orders_rolling_mean_5_x_checkout_price_x_emailer_for_promotion,0.9971942155084143
num_orders_rolling_mean_14_x_checkout_price_x_homepage_featured,0.9510391500261483
num_orders_rolling_mean_2_x_homepage_featured,0.5547265196250641
category_Sandwich,0.5300424288354897
center_type_TYPE_A,0.38302294476778637
is_outlier_weekofyear,0.19768003113609403
price_diff_x_homepage_featured,0.15582729660455924
category_Biryani,0.1426320913840191
category_Fish,0.086293761461968
homepage_featured_sq,0.0
