id,num_orders
1177098,678
1486011,637
1301735,560
1273097,539
1450902,574
1158165,506
1077876,610
1479002,673
1281555,614
1220629,499
1287288,1191
1149272,1116
1430093,1033
1157251,1169
1364131,2644
1227970,2111
1411427,996
1033512,921
1249878,768
1449349,601
1386036,434
1177651,393
1261268,398
1316488,319
1297387,391
1240915,290
1140431,414
1013079,425
1361178,422
1097810,341
1391435,183
1099528,182
1117969,214
1054117,189
1103779,187
1285350,203
1367217,274
1416683,259
1118412,250
1293675,204
1330467,192
1189762,211
1408479,195
1375495,186
1361615,284
1498846,227
1145843,225
1310857,213
1315483,204
1074295,174
1279057,113
1092985,130
1259030,163
1326687,156
1373522,165
1157350,174
1250173,216
1152295,221
1348202,208
1284570,175
1158868,39
1047566,50
1209129,68
1004886,86
1195396,130
1271245,123
1093884,116
1259014,108
1399101,237
1437934,281
1416330,241
1302476,247
1146657,265
1057285,224
1349227,304
1368165,229
1422379,240
1086047,177
1002589,579
1017711,523
1211204,453
1345688,468
1210501,451
1084025,432
1239272,492
1022695,489
1011110,512
1005560,445
1225988,125
1366211,125
1324708,136
1184103,146
1310794,150
1388767,173
1272864,207
1133154,229
1344662,243
1038802,206
1467437,73
1329046,77
1057669,342
1331479,285
1232705,133
1401490,136
1196960,176
1119175,156
1149199,150
1297151,123
1408811,390
1237636,405
1008635,382
1481250,353
1481724,670
1458403,577
1438049,561
1197105,391
1181471,382
1352308,333
1399262,255
1398440,320
1472243,334
1342553,302
1303872,266
1374742,204
1160087,276
1449481,261
1409784,250
1181977,197
1236099,136
1088551,162
1438339,169
1374498,173
1173658,232
1008292,264
1045869,235
1284400,230
1228589,225
1136450,210
1192132,235
1277023,220
1226033,230
1383481,223
1345596,243
1346637,231
1099736,275
1070940,261
1283616,204
1412687,175
1078901,686
1229539,615
1340614,576
1428262,457
1018915,505
1038769,444
1103105,567
1360988,528
1298022,478
1492789,416
1051818,690
1147532,2296
1246221,689
1000164,524
1315204,557
1268614,557
1303680,3188
1399880,2028
1494417,543
1272597,420
1418909,73
1396660,83
1175187,90
1317753,96
1034244,100
1040435,116
1349623,148
1431405,145
1179430,131
1176893,110
1449984,721
1292983,617
1115570,554
1200857,483
1344262,503
1203477,430
1187267,525
1044893,555
1220430,533
1320834,446
1198931,523
1430253,412
1196393,489
1480687,447
1097181,462
1499604,439
1408309,516
1053367,531
1066051,449
1073193,408
1161079,69
1134692,85
1444677,90
1417557,104
1292994,128
1461469,135
1382786,168
1259677,193
1148205,200
1325721,169
1179236,105
1447264,123
1007165,137
1094157,144
1037639,194
1043566,175
1071289,212
1230721,228
1281633,230
1381624,191
1134786,1595
1052017,1508
1209585,1355
1115016,1303
1101235,1302
1448019,1210
1315737,1311
1039269,1284
1436545,1230
1445418,1031
1252654,78
1067370,81
1415662,93
1423314,100
1367043,114
1234416,127
1368612,167
1175687,163
1126635,152
1215026,127
1307333,405
1077544,357
1461548,348
1155304,306
1076344,432
1479849,480
1337089,415
1436130,376
1097496,370
1095473,314
1397206,244
1132317,1282
1249794,247
1235645,269
1267815,304
1024354,272
1106620,2318
1277874,1277
1128160,310
1088442,268
1008071,698
1351714,636
1278748,597
1033118,593
1432496,578
1231141,528
1026727,632
1077204,682
1438728,645
1424161,518
1232750,150
1240251,167
1324350,161
1315410,185
1492833,186
1136861,191
1295531,245
1280308,221
1167103,157
1389109,137
1355488,105
1216663,122
1363746,129
1128710,131
1042523,147
1110118,148
1290610,186
1145669,186
1286261,167
1325159,135
1011543,137
1058360,142
1007123,150
1412939,159
1014783,168
1113754,166
1273175,207
1248159,204
1457927,182
1115454,162
1214752,1499
1058556,1407
1353953,1310
1408738,1210
1483186,2500
1052629,1922
1466020,1232
1051717,1085
1431922,3117
1216601,2724
1238090,176
1214968,216
1079476,232
1165310,258
1176334,229
1012940,174
1250538,252
1199727,219
1467998,216
1007279,180
1061973,277
1281392,191
1023051,224
1158061,119
1142648,144
1404159,155
1348850,183
1379341,182
1403602,167
1229591,167
1009044,217
1066687,214
1167748,219
1075832,223
1151308,205
1262900,201
1080258,274
1497570,242
1316773,251
1173901,184
1020490,73
1054376,86
1066575,485
1428927,384
1195774,122
1482761,128
1359976,178
1054274,153
1197821,149
1048829,123
1273910,285
1238143,320
1474729,299
1350239,294
1440237,310
1105342,293
1001956,366
1114835,347
1115501,335
1184958,281
1155995,182
1040659,177
1311681,181
1433355,182
1271815,177
1242344,176
1200743,230
1436480,217
1279838,198
1251356,158
1076920,132
1489348,128
1249911,123
1429083,150
1014635,168
1274715,171
1084623,206
1486084,234
1007567,246
1005224,206
1018869,402
1079368,393
1093376,398
1041123,356
1430566,406
1040612,358
1392552,436
1281620,463
1005866,456
1037632,381
1386889,495
1173359,481
1367247,453
1482433,418
1257584,446
1114301,441
1421477,462
1010322,448
1366678,386
1190900,341
1268984,215
1082662,224
1341057,210
1198596,222
1360054,227
1316119,207
1182553,255
1312899,258
1279295,247
1179644,207
1195643,269
1400933,277
1006845,297
1244972,247
1211835,272
1245361,251
1205492,296
1459875,290
1369352,275
1279631,239
1197470,284
1364127,328
1473365,310
1413843,350
1116354,315
1185582,270
1359183,337
1259615,277
1175328,295
1017133,219
1073550,276
1052320,287
1218304,272
1403013,274
1213321,283
1059546,267
1037013,336
1030517,326
1413036,329
1010010,272
1446578,464
1465365,483
1026935,476
1117406,447
1304553,460
1221568,429
1385364,532
1387510,472
1020597,453
1419393,378
1003760,342
1207260,325
1110869,323
1146477,301
1207346,626
1408082,539
1376120,494
1407386,352
1497500,365
1194367,311
1272083,989
1099221,864
1406384,784
1360566,878
1050703,812
1419040,693
1255087,825
1169109,690
1231535,626
1475079,485
1121637,768
1286192,366
1076099,381
1135164,356
1243831,402
1247648,340
1080752,391
1006812,391
1205020,398
1281256,345
1185139,652
1297480,592
1051229,591
1012762,522
1005712,551
1290480,502
1107751,595
1448045,573
1320697,479
1343551,427
1465107,74
1041761,85
1359065,445
1083748,356
1174518,122
1309393,133
1173584,184
1362180,158
1402804,151
1379904,121
1234402,202
1232348,200
1186038,203
1228924,217
1420063,220
1224017,209
1456472,267
1387675,251
1043351,180
1426735,161
1190633,533
1234168,461
1187850,425
1461408,423
