id,num_orders
1177098,821
1486011,774
1301735,753
1273097,751
1450902,783
1158165,736
1077876,843
1479002,981
1281555,935
1220629,796
1287288,1360
1149272,1366
1430093,1373
1157251,1594
1364131,2683
1227970,2690
1411427,1532
1033512,1608
1249878,1549
1449349,1427
1386036,416
1177651,395
1261268,401
1316488,371
1297387,417
1240915,331
1140431,471
1013079,460
1361178,452
1097810,366
1391435,192
1099528,184
1117969,196
1054117,172
1103779,148
1285350,173
1367217,226
1416683,228
1118412,217
1293675,177
1330467,211
1189762,212
1408479,203
1375495,189
1361615,362
1498846,238
1145843,198
1310857,211
1315483,196
1074295,170
1279057,121
1092985,116
1259030,141
1326687,126
1373522,129
1157350,131
1250173,149
1152295,157
1348202,147
1284570,115
1158868,28
1047566,27
1209129,24
1004886,22
1195396,25
1271245,25
1093884,23
1259014,22
1399101,210
1437934,296
1416330,251
1302476,253
1146657,263
1057285,250
1349227,321
1368165,229
1422379,254
1086047,180
1002589,653
1017711,617
1211204,564
1345688,596
1210501,602
1084025,584
1239272,652
1022695,650
1011110,680
1005560,626
1225988,107
1366211,104
1324708,109
1184103,103
1310794,105
1388767,110
1272864,123
1133154,144
1344662,142
1038802,104
1467437,80
1329046,71
1057669,389
1331479,242
1232705,66
1401490,60
1196960,97
1119175,71
1149199,62
1297151,57
1408811,459
1237636,434
1008635,446
1481250,412
1481724,830
1458403,803
1438049,771
1197105,461
1181471,469
1352308,407
1399262,264
1398440,378
1472243,416
1342553,388
1303872,333
1374742,216
1160087,284
1449481,260
1409784,258
1181977,201
1236099,178
1088551,177
1438339,171
1374498,141
1173658,248
1008292,291
1045869,237
1284400,217
1228589,202
1136450,184
1192132,216
1277023,203
1226033,203
1383481,203
1345596,222
1346637,201
1099736,259
1070940,256
1283616,165
1412687,133
1078901,824
1229539,779
1340614,731
1428262,684
1018915,721
1038769,679
1103105,802
1360988,811
1298022,776
1492789,672
1051818,841
1147532,2184
1246221,808
1000164,918
1315204,929
1268614,869
1303680,3091
1399880,2652
1494417,951
1272597,883
1418909,85
1396660,78
1175187,75
1317753,58
1034244,51
1040435,53
1349623,59
1431405,59
1179430,49
1176893,38
1449984,842
1292983,766
1115570,762
1200857,723
1344262,745
1203477,690
1187267,795
1044893,920
1220430,853
1320834,760
1198931,524
1430253,458
1196393,492
1480687,512
1097181,550
1499604,526
1408309,624
1053367,656
1066051,557
1073193,532
1161079,63
1134692,67
1444677,61
1417557,64
1292994,63
1461469,65
1382786,71
1259677,87
1148205,85
1325721,63
1179236,97
1447264,103
1007165,103
1094157,99
1037639,136
1043566,120
1071289,119
1230721,129
1281633,123
1381624,95
1134786,1736
1052017,1717
1209585,1696
1115016,1714
1101235,1783
1448019,1934
1315737,1951
1039269,1982
1436545,1968
1445418,1846
1252654,77
1067370,80
1415662,79
1423314,65
1367043,64
1234416,52
1368612,66
1175687,69
1126635,54
1215026,43
1307333,483
1077544,444
1461548,452
1155304,399
1076344,719
1479849,751
1337089,545
1436130,521
1097496,479
1095473,435
1397206,272
1132317,1303
1249794,323
1235645,293
1267815,281
1024354,268
1106620,2358
1277874,2054
1128160,341
1088442,248
1008071,635
1351714,695
1278748,681
1033118,745
1432496,724
1231141,728
1026727,876
1077204,911
1438728,933
1424161,758
1232750,156
1240251,161
1324350,160
1315410,173
1492833,168
1136861,153
1295531,203
1280308,202
1167103,113
1389109,90
1355488,108
1216663,114
1363746,121
1128710,101
1042523,98
1110118,80
1290610,97
1145669,94
1286261,82
1325159,58
1011543,157
1058360,148
1007123,152
1412939,144
1014783,142
1113754,139
1273175,149
1248159,167
1457927,136
1115454,112
1214752,1639
1058556,1632
1353953,1621
1408738,1669
1483186,2531
1052629,2462
1466020,1635
1051717,1750
1431922,3092
1216601,3066
1238090,171
1214968,237
1079476,235
1165310,255
1176334,227
1012940,139
1250538,212
1199727,170
1467998,190
1007279,143
1061973,254
1281392,172
1023051,193
1158061,64
1142648,83
1404159,84
1348850,91
1379341,81
1403602,71
1229591,83
1009044,208
1066687,210
1167748,210
1075832,205
1151308,194
1262900,199
1080258,263
1497570,229
1316773,232
1173901,172
1020490,66
1054376,68
1066575,433
1428927,387
1195774,56
1482761,49
1359976,97
1054274,68
1197821,63
1048829,61
1273910,323
1238143,322
1474729,338
1350239,332
1440237,337
1105342,303
1001956,378
1114835,364
1115501,350
1184958,283
1155995,190
1040659,176
1311681,164
1433355,149
1271815,155
1242344,141
1200743,172
1436480,167
1279838,154
1251356,130
1076920,120
1489348,118
1249911,115
1429083,112
1014635,122
1274715,116
1084623,134
1486084,152
1007567,148
1005224,117
1018869,399
1079368,386
1093376,386
1041123,374
1430566,435
1040612,387
1392552,490
1281620,503
1005866,505
1037632,411
1386889,571
1173359,529
1367247,551
1482433,563
1257584,562
1114301,617
1421477,614
1010322,596
1366678,568
1190900,487
1268984,226
1082662,230
1341057,213
1198596,221
1360054,229
1316119,215
1182553,252
1312899,259
1279295,258
1179644,201
1195643,301
1400933,304
1006845,302
1244972,272
1211835,439
1245361,352
1205492,364
1459875,342
1369352,321
1279631,271
1197470,274
1364127,374
1473365,328
1413843,451
1116354,399
1185582,348
1359183,436
1259615,308
1175328,348
1017133,247
1073550,281
1052320,299
1218304,297
1403013,300
1213321,301
1059546,281
1037013,338
1030517,333
1413036,331
1010010,279
1446578,570
1465365,586
1026935,598
1117406,616
1304553,590
1221568,584
1385364,682
1387510,636
1020597,625
1419393,539
1003760,333
1207260,330
1110869,334
1146477,330
1207346,701
1408082,674
1376120,664
1407386,393
1497500,398
1194367,340
1272083,1107
1099221,1039
1406384,965
1360566,1199
1050703,1235
1419040,1194
1255087,1359
1169109,998
1231535,1051
1475079,890
1121637,745
1286192,364
1076099,412
1135164,423
1243831,495
1247648,415
1080752,488
1006812,489
1205020,483
1281256,419
1185139,716
1297480,677
1051229,721
1012762,673
1005712,693
1290480,664
1107751,766
1448045,761
1320697,699
1343551,599
1465107,65
1041761,66
1359065,386
1083748,345
1174518,57
1309393,53
1173584,93
1362180,64
1402804,57
1379904,55
1234402,203
1232348,198
1186038,198
1228924,215
1420063,205
1224017,189
1456472,247
1387675,250
1043351,151
1426735,119
1190633,574
1234168,577
1187850,548
1461408,545
1324628,588
1043320,523
1112006,611
1431890,716
1142113,682
1473136,581
1129467,779
1440344,745
1199647,723
1329067,1023
1310720,1653
1187699,2119
1490972,1011
1188019,965
1393545,908
1196202,720
1289523,301
1306275,305
1123768,300
1495866,286
1251443,329
1112488,280
1248124,367
1361909,356
1484093,393
1137757,303
1049366,117
1442356,109
1344308,122
1057310,110
1450163,122
1249769,110
1328737,141
1358230,140
1245395,142
1227902,115
1141892,91
1023603,82
1009205,77
1401622,65
1056837,212
1399479,136
1380035,77
1187248,76
1052075,62
1190890,48
1224120,136
1083028,143
1435741,136
1227990,139
1102401,127
1494941,129
1405194,164
1160706,181
1389486,175
1475674,111
1117711,19
1268268,19
1084245,17
1436228,16
1044490,70
1119951,126
1148469,110
1040533,104
1182305,108
1058670,102
1069033,126
1052272,80
1102729,78
1439572,54
1091114,380
1066926,413
1042657,388
1126990,400
1135737,409
1264507,412
1220181,490
1483607,495
1465019,528
1142488,448
1103283,162
1398797,178
1198936,147
1206071,149
1148030,168
1293650,161
1200910,175
1285518,180
1080615,195
1254886,168
1083754,66
1462240,388
1135487,348
1018722,50
1172707,81
1162264,49
1086936,247
1207218,234
1040287,243
1430895,238
1029036,350
1338150,455
1352621,569
1068287,281
1032470,291
1455331,241
1244516,104
1327333,185
1077866,196
1157697,194
1359546,115
1083789,78
1186701,94
1307736,82
1169772,92
1423832,60
1052776,141
1017418,139
1084980,128
1049695,106
1152112,260
1073128,203
1400065,184
1078686,158
1442361,141
1438146,127
1229328,57
1154798,60
1258593,66
1214967,73
1415050,59
1249408,51
1217205,69
1403443,43
1323989,523
1063221,520
1375428,519
1171835,501
1175458,521
1022677,484
1064513,578
1141542,555
1254313,506
1429469,453
1140772,646
1473886,2091
1040538,601
1300105,585
1254975,602
1468203,589
1147088,2946
1225845,2429
1449493,568
1168141,498
1472121,41
1486257,33
1290578,32
1323798,26
1176875,24
1329642,25
1060343,27
1217405,23
1290002,710
1480585,670
1132573,650
1057544,620
1185226,638
1332114,598
1006557,684
1223406,795
1165398,754
1252122,685
1043572,505
1120725,484
1493836,494
1382069,515
1262029,564
1436339,529
1171914,567
1222059,612
1179976,617
1312713,546
1168741,102
1108197,110
1322681,101
1446803,103
1460737,104
1378544,98
1223144,100
1415427,117
1238698,125
1273113,94
1024905,81
1161371,64
1335725,65
1185623,64
1495661,56
1059370,61
1485382,69
1136555,80
1113434,70
1476173,60
1098228,1561
1080847,1503
1064602,1478
1093227,1507
1177861,1568
1259611,1513
1274836,1635
1030333,1658
1249982,1641
1188591,1533
1387134,25
1055877,24
1308549,24
1205716,20
1471019,21
1245854,21
1453386,22
1234023,21
1302153,313
1246959,310
1433203,315
1339909,289
1161885,545
1437209,594
1357587,456
1418362,417
1118797,393
1109876,324
1103484,231
1179187,1326
1262515,308
1050801,238
1209593,223
1129604,226
1471717,2326
1147030,2077
1374174,262
1347061,194
1101375,737
1398435,771
1353965,725
1183936,776
1311911,781
1062494,766
1410039,927
1187463,934
1082477,921
1345516,747
1302404,53
1319320,50
1363194,52
1150515,46
1465309,31
1373073,39
1164383,34
1302775,29
1439889,72
1043720,59
1065834,38
1272505,49
1356980,33
1028730,55
1124574,54
1369044,47
1157352,42
1197335,740
1098456,697
1004231,748
1348678,1060
1069114,2096
1120606,2507
1116595,1095
1124659,1094
1403491,2854
1124415,2881
1380381,77
1110397,161
1051554,143
1158465,172
1120697,83
1080382,62
1288728,67
1023715,68
1010857,65
1432432,48
1343027,119
1048501,75
1154647,68
1019399,39
1272535,34
1321418,35
1473948,28
1083699,31
1258695,41
1293810,184
1321966,163
1376274,196
1453454,180
1341931,182
1133750,172
1452164,219
1142445,211
1334127,221
1074156,175
1097952,40
1438615,53
1068496,375
1000100,288
1134437,35
1292242,63
1413791,46
1490069,41
1314145,49
1019214,326
1340547,320
1367086,345
1188841,334
1344109,345
1378136,338
1393759,382
1352569,367
1480595,362
1349200,283
1236400,56
1153639,55
1004909,38
1347302,42
1448703,46
1291242,33
1224254,31
1265051,117
1303545,110
1241905,103
1156187,103
1164364,110
1368515,98
1371309,106
1270509,122
1023956,136
1175778,102
1400016,403
1371135,390
1386866,396
1263387,390
1316202,431
1238695,402
1269164,482
1212464,492
1458850,499
1164926,419
1439647,262
1321232,309
1055592,414
1241427,432
1072422,337
1381948,278
1459193,385
1107012,331
1484291,335
1189072,299
1217722,56
1024786,67
1164714,64
1487084,61
1194216,57
1333009,53
1400194,63
1220768,53
1206564,185
1448674,184
1237375,158
1323061,146
1205077,403
1281460,335
1483448,251
1406717,222
1439670,201
1311889,184
1408468,96
1025542,171
1160326,150
1443402,137
1226069,151
1175779,153
1495888,199
1226727,119
1088993,137
1162495,93
1171266,97
1018646,101
1224157,120
1476159,106
1481437,103
1137703,88
1443319,122
1297612,106
1366087,109
1219884,90
1495062,392
1079487,399
1415325,423
1347027,390
1006493,384
1005118,351
1486530,453
1269555,423
1250542,386
1218398,321
1088412,183
1341714,173
1317606,175
1191523,175
1373558,265
1144418,351
1482712,454
1290408,204
1044002,234
1156368,196
1040430,987
1087004,897
1042794,866
1359630,1068
1059906,1087
1340375,1009
1167679,1156
1118042,903
1433454,975
1414239,814
1333032,372
1074655,132
1017569,166
1047271,177
1364823,240
1081645,255
1193498,279
1308101,252
1295480,293
1026912,244
1170447,506
1141028,502
1283426,527
1353711,479
1053353,478
1077335,467
1347043,561
1222655,513
1413603,450
1166615,387
1251605,47
1207693,40
1108927,261
1388671,201
1286860,20
1306117,56
1493718,38
1289654,32
1140803,41
1164395,68
1131843,73
1437106,77
1360876,75
1383471,70
1008063,62
1465304,83
1045061,83
