id,num_orders
1177098,793
1486011,700
1301735,606
1273097,521
1450902,494
1158165,447
1077876,527
1479002,534
1281555,499
1220629,414
1287288,1235
1149272,1133
1430093,953
1157251,949
1364131,1633
1227970,1263
1411427,738
1033512,642
1249878,532
1449349,435
1386036,420
1177651,389
1261268,372
1316488,315
1297387,344
1240915,281
1140431,372
1013079,383
1361178,366
1097810,296
1391435,169
1099528,173
1117969,190
1054117,188
1103779,197
1285350,196
1367217,265
1416683,247
1118412,246
1293675,205
1330467,174
1189762,194
1408479,190
1375495,193
1361615,315
1498846,229
1145843,230
1310857,226
1315483,223
1074295,192
1279057,102
1092985,113
1259030,149
1326687,156
1373522,186
1157350,186
1250173,241
1152295,223
1348202,220
1284570,183
1158868,52
1047566,75
1209129,105
1004886,138
1195396,173
1271245,171
1093884,170
1259014,155
1399101,214
1437934,273
1416330,239
1302476,236
1146657,254
1057285,237
1349227,291
1368165,238
1422379,253
1086047,199
1002589,688
1017711,621
1211204,497
1345688,465
1210501,452
1084025,422
1239272,464
1022695,421
1011110,425
1005560,388
1225988,114
1366211,127
1324708,146
1184103,167
1310794,193
1388767,204
1272864,247
1133154,256
1344662,256
1038802,218
1467437,76
1329046,90
1057669,364
1331479,332
1232705,157
1401490,161
1196960,205
1119175,196
1149199,186
1297151,162
1408811,450
1237636,423
1008635,419
1481250,355
1481724,526
1458403,459
1438049,464
1197105,334
1181471,334
1352308,281
1399262,258
1398440,294
1472243,324
1342553,347
1303872,271
1374742,207
1160087,267
1449481,251
1409784,247
1181977,203
1236099,146
1088551,164
1438339,179
1374498,186
1173658,254
1008292,248
1045869,247
1284400,233
1228589,232
1136450,206
1192132,229
1277023,222
1226033,232
1383481,222
1345596,251
1346637,231
1099736,276
1070940,263
1283616,211
1412687,191
1078901,792
1229539,709
1340614,607
1428262,477
1018915,457
1038769,412
1103105,487
1360988,435
1298022,395
1492789,335
1051818,725
1147532,2063
1246221,604
1000164,609
1315204,514
1268614,453
1303680,1912
1399880,1376
1494417,473
1272597,368
1418909,80
1396660,94
1175187,107
1317753,128
1034244,150
1040435,154
1349623,195
1431405,193
1179430,187
1176893,167
1449984,760
1292983,672
1115570,614
1200857,479
1344262,469
1203477,413
1187267,488
1044893,499
1220430,459
1320834,395
1198931,507
1430253,416
1196393,455
1480687,425
1097181,391
1499604,368
1408309,436
1053367,436
1066051,368
1073193,326
1161079,69
1134692,86
1444677,109
1417557,137
1292994,169
1461469,178
1382786,222
1259677,234
1148205,234
1325721,204
1179236,105
1447264,128
1007165,147
1094157,170
1037639,222
1043566,205
1071289,241
1230721,249
1281633,247
1381624,211
1134786,1585
1052017,1446
1209585,1247
1115016,1069
1101235,899
1448019,877
1315737,897
1039269,851
1436545,805
1445418,657
1252654,74
1067370,89
1415662,107
1423314,136
1367043,161
1234416,161
1368612,204
1175687,201
1126635,197
1215026,170
1307333,393
1077544,347
1461548,354
1155304,330
1076344,466
1479849,461
1337089,358
1436130,333
1097496,314
1095473,279
1397206,251
1132317,1394
1249794,277
1235645,281
1267815,281
1024354,262
1106620,1595
1277874,1174
1128160,312
1088442,257
1008071,630
1351714,596
1278748,562
1033118,537
1432496,496
1231141,470
1026727,564
1077204,544
1438728,511
1424161,413
1232750,157
1240251,168
1324350,173
1315410,198
1492833,218
1136861,205
1295531,257
1280308,246
1167103,192
1389109,173
1355488,97
1216663,119
1363746,140
1128710,150
1042523,184
1110118,175
1290610,222
1145669,209
1286261,199
1325159,177
1011543,146
1058360,149
1007123,156
1412939,168
1014783,191
1113754,191
1273175,238
1248159,229
1457927,208
1115454,189
1214752,1534
1058556,1410
1353953,1269
1408738,1044
1483186,1494
1052629,1301
1466020,839
1051717,770
1431922,1926
1216601,1584
1238090,163
1214968,210
1079476,220
1165310,242
1176334,245
1012940,169
1250538,250
1199727,227
1467998,234
1007279,208
1061973,232
1281392,174
1023051,202
1158061,136
1142648,185
1404159,190
1348850,223
1379341,220
1403602,191
1229591,200
1009044,209
1066687,208
1167748,212
1075832,217
1151308,225
1262900,206
1080258,274
1497570,251
1316773,245
1173901,201
1020490,67
1054376,86
1066575,460
1428927,381
1195774,153
1482761,154
1359976,204
1054274,195
1197821,180
1048829,161
1273910,317
1238143,316
1474729,303
1350239,283
1440237,287
1105342,266
1001956,338
1114835,309
1115501,307
1184958,246
1155995,186
1040659,184
1311681,190
1433355,187
1271815,207
1242344,196
1200743,247
1436480,233
1279838,223
1251356,196
1076920,134
1489348,144
1249911,157
1429083,178
1014635,201
1274715,205
1084623,250
1486084,258
1007567,262
1005224,222
1018869,412
1079368,400
1093376,394
1041123,341
1430566,361
1040612,328
1392552,388
1281620,391
1005866,380
1037632,310
1386889,499
1173359,499
1367247,483
1482433,449
1257584,423
1114301,424
1421477,430
1010322,410
1366678,376
1190900,325
1268984,224
1082662,237
1341057,236
1198596,234
1360054,250
1316119,240
1182553,275
1312899,274
1279295,262
1179644,227
1195643,263
1400933,259
1006845,284
1244972,258
1211835,329
1245361,297
1205492,300
1459875,281
1369352,271
1279631,236
1197470,277
1364127,303
1473365,303
1413843,348
1116354,296
1185582,260
1359183,320
1259615,263
1175328,282
1017133,219
1073550,264
1052320,275
1218304,263
1403013,263
1213321,262
1059546,256
1037013,316
1030517,303
1413036,290
1010010,247
1446578,558
1465365,587
1026935,517
1117406,472
