id,num_orders
1177098,869
1486011,845
1301735,843
1273097,752
1450902,790
1158165,721
1077876,815
1479002,752
1281555,665
1220629,508
1287288,1472
1149272,1465
1430093,1453
1157251,1481
1364131,3136
1227970,2704
1411427,1406
1033512,1506
1249878,1490
1449349,1220
1386036,431
1177651,404
1261268,393
1316488,380
1297387,384
1240915,305
1140431,406
1013079,433
1361178,478
1097810,305
1391435,173
1099528,159
1117969,155
1054117,144
1103779,133
1285350,151
1367217,180
1416683,182
1118412,189
1293675,148
1330467,189
1189762,191
1408479,176
1375495,162
1361615,404
1498846,240
1145843,214
1310857,182
1315483,169
1074295,147
1279057,108
1092985,100
1259030,128
1326687,114
1373522,124
1157350,131
1250173,139
1152295,154
1348202,135
1284570,114
1158868,25
1047566,25
1209129,26
1004886,25
1195396,25
1271245,20
1093884,17
1259014,17
1399101,198
1437934,239
1416330,212
1302476,215
1146657,219
1057285,191
1349227,248
1368165,147
1422379,157
1086047,90
1002589,666
1017711,638
1211204,622
1345688,575
1210501,610
1084025,522
1239272,666
1022695,719
1011110,729
1005560,568
1225988,95
1366211,96
1324708,105
1184103,93
1310794,104
1388767,102
1272864,111
1133154,129
1344662,125
1038802,87
1467437,62
1329046,50
1057669,309
1331479,308
1232705,59
1401490,45
1196960,72
1119175,68
1149199,53
1297151,60
1408811,448
1237636,430
1008635,444
1481250,391
1481724,774
1458403,663
1438049,700
1197105,456
1181471,483
1352308,395
1399262,236
1398440,316
1472243,400
1342553,387
1303872,328
1374742,198
1160087,259
1449481,239
1409784,237
1181977,173
1236099,189
1088551,182
1438339,159
1374498,154
1173658,252
1008292,280
1045869,182
1284400,145
1228589,155
1136450,141
1192132,209
1277023,185
1226033,171
1383481,181
1345596,186
1346637,158
1099736,192
1070940,172
1283616,109
1412687,98
1078901,808
1229539,768
1340614,748
1428262,636
1018915,660
1038769,595
1103105,682
1360988,615
1298022,584
1492789,439
1051818,901
1147532,1919
1246221,755
1000164,840
1315204,860
1268614,891
1303680,3920
1399880,2672
1494417,784
1272597,667
1418909,80
1396660,79
1175187,70
1317753,62
1034244,49
1040435,49
1349623,59
1431405,52
1179430,39
1176893,30
1449984,903
1292983,883
1115570,870
1200857,763
1344262,795
1203477,738
1187267,839
1044893,739
1220430,709
1320834,494
1198931,481
1430253,474
1196393,472
1480687,498
1097181,492
1499604,465
1408309,543
1053367,575
1066051,518
1073193,396
1161079,57
1134692,61
1444677,56
1417557,55
1292994,56
1461469,55
1382786,65
1259677,73
1148205,71
1325721,52
1179236,78
1447264,80
1007165,78
1094157,73
1037639,113
1043566,82
1071289,84
1230721,89
1281633,80
1381624,62
1134786,1720
1052017,1683
1209585,1645
1115016,1614
1101235,1688
1448019,1755
1315737,1858
1039269,2002
1436545,2024
1445418,1738
1252654,73
1067370,77
1415662,74
1423314,65
1367043,61
1234416,52
1368612,59
1175687,53
1126635,44
1215026,27
1307333,497
1077544,463
1461548,448
1155304,431
1076344,680
1479849,703
1337089,496
1436130,424
1097496,400
1095473,355
1397206,246
1132317,690
1249794,229
1235645,235
1267815,244
1024354,240
1106620,1966
1277874,1354
1128160,265
1088442,204
1008071,617
1351714,627
1278748,615
1033118,616
1432496,630
1231141,541
1026727,684
1077204,714
1438728,709
1424161,541
1232750,132
1240251,124
1324350,120
1315410,149
1492833,131
1136861,119
1295531,147
1280308,130
1167103,88
1389109,76
1355488,74
1216663,64
1363746,61
1128710,60
1042523,57
1110118,32
1290610,35
1145669,29
1286261,26
1325159,23
1011543,136
1058360,124
1007123,121
1412939,122
1014783,122
1113754,132
1273175,143
1248159,100
1457927,83
1115454,62
1214752,1703
1058556,1794
1353953,1802
1408738,1717
1483186,3243
1052629,2870
1466020,1748
1051717,1949
1431922,4933
1216601,4565
1238090,148
1214968,189
1079476,223
1165310,253
1176334,245
1012940,123
1250538,176
1199727,149
1467998,167
1007279,123
1061973,244
1281392,184
1023051,232
1158061,89
1142648,136
1404159,127
1348850,148
1379341,113
1403602,91
1229591,84
1009044,175
1066687,159
1167748,165
1075832,173
1151308,158
1262900,157
1080258,189
1497570,177
1316773,179
1173901,149
1020490,53
1054376,54
1066575,404
1428927,444
1195774,56
1482761,49
1359976,80
1054274,72
1197821,55
1048829,62
1273910,328
1238143,312
1474729,284
1350239,271
1440237,282
1105342,267
1001956,309
1114835,251
1115501,241
1184958,188
1155995,174
1040659,162
1311681,153
1433355,135
1271815,152
1242344,148
1200743,161
1436480,129
1279838,117
1251356,98
1076920,103
1489348,104
1249911,100
1429083,102
1014635,103
1274715,107
1084623,120
1486084,128
1007567,130
1005224,96
1018869,427
1079368,414
1093376,411
1041123,376
