id,num_orders
1177098,851
1486011,842
1301735,860
1273097,796
1450902,850
1158165,755
1077876,837
1479002,828
1281555,790
1220629,639
1287288,1555
1149272,1472
1430093,1572
1157251,1708
1364131,3519
1227970,2919
1411427,1464
1033512,1333
1249878,1242
1449349,1088
1386036,454
1177651,435
1261268,467
1316488,408
1297387,437
1240915,311
1140431,493
1013079,570
1361178,545
1097810,385
1391435,180
1099528,163
1117969,167
1054117,147
1103779,135
1285350,139
1367217,191
1416683,198
1118412,214
1293675,172
1330467,182
1189762,188
1408479,181
1375495,171
1361615,384
1498846,245
1145843,190
1310857,181
1315483,156
1074295,128
1279057,99
1092985,91
1259030,136
1326687,114
1373522,126
1157350,124
1250173,122
1152295,140
1348202,127
1284570,103
1158868,23
1047566,23
1209129,23
1004886,22
1195396,20
1271245,17
1093884,18
1259014,17
1399101,231
1437934,290
1416330,246
1302476,270
1146657,245
1057285,213
1349227,266
1368165,184
1422379,221
1086047,149
1002589,657
1017711,701
1211204,611
1345688,657
1210501,637
1084025,646
1239272,738
1022695,761
1011110,797
1005560,681
1225988,104
1366211,104
1324708,111
1184103,97
1310794,107
1388767,99
1272864,114
1133154,119
1344662,125
1038802,100
1467437,53
1329046,46
1057669,306
1331479,227
1232705,55
1401490,23
1196960,74
1119175,58
1149199,52
1297151,50
1408811,479
1237636,471
1008635,487
1481250,416
1481724,854
1458403,800
1438049,827
1197105,501
1181471,543
1352308,453
1399262,253
1398440,407
1472243,422
1342553,368
1303872,317
1374742,182
1160087,283
1449481,243
1409784,267
1181977,186
1236099,185
1088551,175
1438339,170
1374498,177
1173658,277
1008292,309
1045869,201
1284400,193
1228589,185
1136450,184
1192132,205
1277023,185
1226033,194
1383481,208
1345596,221
1346637,175
1099736,221
1070940,208
1283616,116
1412687,113
1078901,842
1229539,834
1340614,844
1428262,779
1018915,779
1038769,639
1103105,786
1360988,749
1298022,734
1492789,613
1051818,903
1147532,1740
1246221,693
1000164,859
1315204,807
1268614,787
1303680,3986
1399880,2991
1494417,693
1272597,585
1418909,100
1396660,89
1175187,71
1317753,68
1034244,49
1040435,49
1349623,56
1431405,57
1179430,45
1176893,35
1449984,931
1292983,870
1115570,886
1200857,846
1344262,856
1203477,760
1187267,869
1044893,865
1220430,826
1320834,623
1198931,556
1430253,474
1196393,571
1480687,543
1097181,552
1499604,529
1408309,619
1053367,676
1066051,587
1073193,476
1161079,59
1134692,60
1444677,61
1417557,59
1292994,64
1461469,67
1382786,68
1259677,86
1148205,86
1325721,66
1179236,86
1447264,86
1007165,82
1094157,75
1037639,110
1043566,81
1071289,86
1230721,91
1281633,83
1381624,73
1134786,1708
1052017,1618
1209585,1576
1115016,1540
1101235,1600
1448019,1682
1315737,1812
1039269,1952
1436545,2048
1445418,1752
1252654,90
1067370,81
1415662,84
1423314,76
1367043,70
1234416,61
1368612,59
1175687,59
1126635,50
1215026,39
1307333,494
1077544,484
1461548,461
1155304,426
1076344,661
1479849,709
1337089,459
1436130,457
1097496,415
1095473,375
1397206,273
1132317,702
1249794,242
1235645,286
1267815,282
1024354,272
1106620,2168
1277874,1432
1128160,288
1088442,153
1008071,722
1351714,720
1278748,737
1033118,713
1432496,694
1231141,664
1026727,790
1077204,860
1438728,878
1424161,708
1232750,148
1240251,136
1324350,140
1315410,155
1492833,137
1136861,124
1295531,153
1280308,151
1167103,95
1389109,77
1355488,84
1216663,89
1363746,83
1128710,69
1042523,60
1110118,41
1290610,48
1145669,43
1286261,39
1325159,36
1011543,138
1058360,128
1007123,133
1412939,145
1014783,127
1113754,132
1273175,147
1248159,120
1457927,100
1115454,67
1214752,1739
1058556,1832
1353953,1845
1408738,1673
1483186,3022
1052629,2642
1466020,1697
1051717,1832
1431922,4879
1216601,4989
1238090,164
1214968,238
1079476,237
1165310,264
1176334,245
1012940,120
1250538,216
1199727,162
1467998,173
1007279,121
1061973,213
1281392,128
1023051,161
1158061,69
1142648,93
1404159,106
1348850,112
1379341,97
1403602,69
1229591,59
1009044,183
1066687,181
1167748,185
1075832,195
1151308,187
1262900,170
1080258,220
1497570,200
1316773,217
1173901,174
1020490,41
1054376,40
1066575,374
1428927,428
1195774,51
1482761,47
1359976,88
1054274,60
1197821,51
1048829,65
1273910,347
1238143,325
1474729,333
1350239,332
1440237,338
1105342,308
1001956,361
1114835,333
1115501,309
1184958,222
1155995,172
1040659,171
1311681,163
1433355,145
1271815,157
1242344,146
1200743,164
1436480,139
1279838,122
1251356,98
1076920,112
1489348,113
1249911,118
1429083,113
1014635,115
1274715,113
1084623,126
1486084,137
1007567,149
1005224,101
1018869,426
1079368,425
1093376,435
1041123,406
1430566,457
1040612,391
1392552,488
1281620,504
1005866,523
1037632,407
1386889,551
1173359,527
1367247,584
1482433,568
1257584,563
1114301,550
1421477,534
1010322,583
1366678,494
1190900,392
1268984,203
1082662,209
1341057,202
1198596,208
1360054,203
