id,num_orders
1177098,903
1486011,888
1301735,888
1273097,846
1450902,857
1158165,835
1077876,879
1479002,1057
1281555,918
1220629,750
1287288,1500
1149272,1449
1430093,1464
1157251,1644
1364131,3077
1227970,3016
1411427,1478
1033512,1314
1249878,1237
1449349,1068
1386036,456
1177651,422
1261268,451
1316488,377
1297387,429
1240915,303
1140431,474
1013079,488
1361178,497
1097810,333
1391435,182
1099528,172
1117969,186
1054117,160
1103779,141
1285350,148
1367217,200
1416683,199
1118412,209
1293675,166
1330467,203
1189762,205
1408479,199
1375495,187
1361615,407
1498846,252
1145843,177
1310857,202
1315483,166
1074295,139
1279057,114
1092985,94
1259030,128
1326687,111
1373522,127
1157350,125
1250173,142
1152295,155
1348202,148
1284570,123
1158868,26
1047566,28
1209129,28
1004886,28
1195396,30
1271245,31
1093884,28
1259014,23
1399101,237
1437934,309
1416330,290
1302476,316
1146657,302
1057285,306
1349227,335
1368165,229
1422379,236
1086047,189
1002589,672
1017711,738
1211204,639
1345688,657
1210501,629
1084025,630
1239272,688
1022695,699
1011110,746
1005560,660
1225988,114
1366211,117
1324708,118
1184103,111
1310794,111
1388767,116
1272864,132
1133154,152
1344662,158
1038802,126
1467437,80
1329046,74
1057669,431
1331479,349
1232705,72
1401490,61
1196960,104
1119175,77
1149199,74
1297151,88
1408811,467
1237636,461
1008635,452
1481250,422
1481724,888
1458403,823
1438049,850
1197105,489
1181471,525
1352308,431
1399262,258
1398440,410
1472243,407
1342553,411
1303872,306
1374742,206
1160087,273
1449481,244
1409784,239
1181977,179
1236099,207
1088551,208
1438339,188
1374498,182
1173658,277
1008292,285
1045869,229
1284400,210
1228589,211
1136450,194
1192132,219
1277023,208
1226033,215
1383481,225
1345596,236
1346637,219
1099736,263
1070940,243
1283616,170
1412687,130
1078901,859
1229539,838
1340614,810
1428262,770
1018915,780
1038769,750
1103105,850
1360988,807
1298022,752
1492789,639
1051818,872
1147532,2467
1246221,795
1000164,826
1315204,782
1268614,740
1303680,4395
1399880,2920
1494417,864
1272597,625
1418909,96
1396660,91
1175187,86
1317753,79
1034244,62
1040435,56
1349623,64
1431405,60
1179430,48
1176893,38
1449984,910
