id,num_orders
1177098,924
1486011,884
1301735,906
1273097,892
1450902,880
1158165,876
1077876,926
1479002,1025
1281555,915
1220629,715
1287288,1357
1149272,1328
1430093,1307
1157251,1403
1364131,3387
1227970,3084
1411427,1349
1033512,1321
1249878,1089
1449349,1097
1386036,457
1177651,425
1261268,452
1316488,383
1297387,434
1240915,321
1140431,479
1013079,507
1361178,544
1097810,392
1391435,174
1099528,176
1117969,185
1054117,157
1103779,141
1285350,142
1367217,214
1416683,210
1118412,229
1293675,177
1330467,177
1189762,176
1408479,175
1375495,171
1361615,270
1498846,210
1145843,156
1310857,160
1315483,131
1074295,107
1279057,111
1092985,89
1259030,151
1326687,118
1373522,128
1157350,125
1250173,144
1152295,157
1348202,160
1284570,138
1158868,30
1047566,28
1209129,31
1004886,29
1195396,30
1271245,32
1093884,27
1259014,27
1399101,224
1437934,310
1416330,288
1302476,304
1146657,301
1057285,296
1349227,341
1368165,202
1422379,233
1086047,175
1002589,674
1017711,740
1211204,642
1345688,688
1210501,629
1084025,630
1239272,683
1022695,682
1011110,790
1005560,649
1225988,113
1366211,122
1324708,123
1184103,119
1310794,121
1388767,128
1272864,148
1133154,163
1344662,176
1038802,146
1467437,81
1329046,67
1057669,351
1331479,320
1232705,66
1401490,71
1196960,102
1119175,88
1149199,76
1297151,91
1408811,458
1237636,454
1008635,452
1481250,428
1481724,947
1458403,879
1438049,819
1197105,452
1181471,501
1352308,410
1399262,251
1398440,348
1472243,375
1342553,443
1303872,349
1374742,238
1160087,302
1449481,252
1409784,240
1181977,183
1236099,184
1088551,186
1438339,182
1374498,178
1173658,243
1008292,283
1045869,225
1284400,222
1228589,238
1136450,214
1192132,212
1277023,216
1226033,220
1383481,222
1345596,227
1346637,201
1099736,252
1070940,240
1283616,163
1412687,135
1078901,865
1229539,879
1340614,854
1428262,769
1018915,709
1038769,676
1103105,776
1360988,724
1298022,665
1492789,531
1051818,916
1147532,2440
1246221,750
1000164,822
1315204,766
1268614,798
1303680,4530
1399880,2822
1494417,863
1272597,580
1418909,90
1396660,78
1175187,78
1317753,72
1034244,51
1040435,53
1349623,55
1431405,55
1179430,40
1176893,36
1449984,917
1292983,862
1115570,859
1200857,827
1344262,808
1203477,731
1187267,782
1044893,839
1220430,745
1320834,593
1198931,573
1430253,478
1196393,601
1480687,577
1097181,602
1499604,597
1408309,664
1053367,656
1066051,563
1073193,543
1161079,68
1134692,71
1444677,70
1417557,72
1292994,72
1461469,72
1382786,86
1259677,103
1148205,111
1325721,81
1179236,89
1447264,88
1007165,89
1094157,85
1037639,104
1043566,106
1071289,102
1230721,118
1281633,127
1381624,97
1134786,1769
1052017,1703
1209585,1707
1115016,1701
1101235,1731
1448019,1829
1315737,1909
1039269,2022
1436545,2108
1445418,1864
1252654,83
1067370,75
1415662,80
1423314,76
1367043,71
1234416,69
1368612,68
1175687,67
1126635,53
1215026,47
1307333,581
1077544,570
1461548,543
1155304,517
1076344,785
1479849,850
1337089,562
1436130,537
1097496,521
1095473,504
1397206,282
1132317,1446
1249794,241
1235645,298
1267815,278
1024354,273
1106620,3301
1277874,1909
1128160,411
1088442,147
1008071,731
1351714,720
1278748,753
1033118,757
1432496,757
1231141,725
1026727,855
1077204,929
1438728,979
1424161,792
