id,num_orders
1177098,928
1486011,863
1301735,869
1273097,834
1450902,814
1158165,741
1077876,839
1479002,955
1281555,878
1220629,680
1287288,1483
1149272,1467
1430093,1478
1157251,1517
1364131,2943
1227970,2693
1411427,1290
1033512,1237
1249878,1075
1449349,969
1386036,431
1177651,416
1261268,433
1316488,368
1297387,445
1240915,301
1140431,477
1013079,543
1361178,538
1097810,369
1391435,177
1099528,164
1117969,183
1054117,152
1103779,132
1285350,133
1367217,181
1416683,195
1118412,205
1293675,151
1330467,191
1189762,194
1408479,180
1375495,178
1361615,370
1498846,238
1145843,182
1310857,180
1315483,154
1074295,118
1279057,113
1092985,87
1259030,131
1326687,109
1373522,117
1157350,116
1250173,119
1152295,129
1348202,140
1284570,111
1158868,26
1047566,27
1209129,26
1004886,26
1195396,28
1271245,29
1093884,24
1259014,17
1399101,233
1437934,354
1416330,290
1302476,330
1146657,298
1057285,286
1349227,328
1368165,213
1422379,231
1086047,159
1002589,665
1017711,735
1211204,651
1345688,654
1210501,625
1084025,628
1239272,697
1022695,740
1011110,772
1005560,677
1225988,115
1366211,115
1324708,119
1184103,109
1310794,112
1388767,116
1272864,127
1133154,144
1344662,153
1038802,135
1467437,68
1329046,70
1057669,392
1331479,331
1232705,69
1401490,51
1196960,97
1119175,80
1149199,82
1297151,92
1408811,455
1237636,459
1008635,458
1481250,439
1481724,891
1458403,829
1438049,790
1197105,493
1181471,520
1352308,438
1399262,259
1398440,440
1472243,417
1342553,426
1303872,318
1374742,179
1160087,266
1449481,236
1409784,241
1181977,173
1236099,203
1088551,205
1438339,205
1374498,179
1173658,285
1008292,318
1045869,210
1284400,226
1228589,233
1136450,199
1192132,207
1277023,205
1226033,206
1383481,231
1345596,250
1346637,218
1099736,266
1070940,246
1283616,153
1412687,122
1078901,879
1229539,872
1340614,851
1428262,827
1018915,778
1038769,691
1103105,780
1360988,742
1298022,685
1492789,554
1051818,860
1147532,2408
1246221,782
1000164,733
1315204,755
1268614,717
1303680,4536
1399880,3305
1494417,769
1272597,569
1418909,95
1396660,90
1175187,80
1317753,75
1034244,60
1040435,54
1349623,59
1431405,56
1179430,45
1176893,36
1449984,917
1292983,857
1115570,844
1200857,827
1344262,789
1203477,751
1187267,795
1044893,874
1220430,781
1320834,622
1198931,566
1430253,479
1196393,595
1480687,564
1097181,572
1499604,564
1408309,657
1053367,726
1066051,609
1073193,606
1161079,69
1134692,70
1444677,71
1417557,65
1292994,73
1461469,76
1382786,84
1259677,100
1148205,96
1325721,72
1179236,92
1447264,93
1007165,97
1094157,94
1037639,143
1043566,118
1071289,113
1230721,126
1281633,133
1381624,107
1134786,1757
1052017,1701
1209585,1695
1115016,1651
1101235,1685
1448019,1738
1315737,1872
1039269,1987
1436545,1985
1445418,1642
1252654,81
1067370,74
1415662,76
1423314,69
1367043,65
1234416,57
1368612,71
1175687,63
1126635,51
1215026,41
1307333,525
1077544,517
1461548,493
1155304,449
1076344,550
1479849,589
1337089,479
1436130,468
1097496,440
1095473,424
1397206,315
1132317,1640
1249794,291
1235645,314
1267815,292
1024354,276
1106620,3140
1277874,2023
1128160,449
1088442,170
1008071,751
1351714,734
1278748,755
1033118,755
1432496,782
1231141,740
1026727,848
1077204,921
1438728,937
1424161,714
1232750,169
1240251,165
1324350,170
1315410,184
1492833,172
1136861,144
1295531,183
1280308,177
1167103,112
1389109,80
1355488,111
1216663,116
1363746,118
1128710,100
1042523,104
1110118,81
1290610,98
1145669,89
1286261,59
1325159,26
1011543,155
1058360,145
1007123,140
1412939,129
1014783,130
1113754,116
1273175,136
1248159,115
1457927,74
1115454,64
1214752,1769
1058556,1784
1353953,1762
1408738,1618
1483186,3382
1052629,2973
1466020,1816
1051717,1889
