id,num_orders
1177098,900
1486011,848
1301735,886
1273097,846
1450902,850
1158165,804
1077876,911
1479002,990
1281555,875
1220629,599
1287288,1432
1149272,1431
1430093,1420
1157251,1396
1364131,3200
1227970,2996
1411427,1384
1033512,1402
1249878,1381
1449349,1093
1386036,459
1177651,435
1261268,461
1316488,433
1297387,493
1240915,346
1140431,494
1013079,537
1361178,577
1097810,392
1391435,167
1099528,165
1117969,160
1054117,154
1103779,134
1285350,147
1367217,203
1416683,198
1118412,198
1293675,166
1330467,200
1189762,196
1408479,184
1375495,177
1361615,342
1498846,219
1145843,207
1310857,189
1315483,168
1074295,127
1279057,102
1092985,90
1259030,134
1326687,124
1373522,129
1157350,133
1250173,139
1152295,147
1348202,136
1284570,113
1158868,24
1047566,26
1209129,25
1004886,27
1195396,25
1271245,17
1093884,19
1259014,18
1399101,223
1437934,270
1416330,243
1302476,263
1146657,259
1057285,232
1349227,286
1368165,178
1422379,210
1086047,156
1002589,725
1017711,686
1211204,648
1345688,678
1210501,670
1084025,658
1239272,742
1022695,796
1011110,835
1005560,779
1225988,101
1366211,102
1324708,111
1184103,107
1310794,115
1388767,114
1272864,121
1133154,150
1344662,148
1038802,122
1467437,81
1329046,61
1057669,302
1331479,236
1232705,61
1401490,38
1196960,82
1119175,74
1149199,56
1297151,61
1408811,487
1237636,455
1008635,485
1481250,425
1481724,821
1458403,794
1438049,835
1197105,459
1181471,484
1352308,399
1399262,275
1398440,378
1472243,423
1342553,468
1303872,332
1374742,196
1160087,293
1449481,274
1409784,261
1181977,212
1236099,188
1088551,183
1438339,157
1374498,156
1173658,261
1008292,298
1045869,199
1284400,170
1228589,171
1136450,168
1192132,233
1277023,206
1226033,220
1383481,210
1345596,226
1346637,190
1099736,244
1070940,218
1283616,143
1412687,122
1078901,866
1229539,866
1340614,901
1428262,781
1018915,825
1038769,813
1103105,916
1360988,883
1298022,825
1492789,693
1051818,913
1147532,1624
1246221,788
1000164,836
1315204,856
1268614,884
1303680,4348
1399880,3733
1494417,794
1272597,581
1418909,87
1396660,87
1175187,71
1317753,67
1034244,53
1040435,49
1349623,61
1431405,57
1179430,43
1176893,35
1449984,942
1292983,922
1115570,908
1200857,868
1344262,926
1203477,851
1187267,953
1044893,1001
1220430,937
1320834,613
1198931,538
1430253,472
1196393,577
1480687,549
1097181,551
1499604,552
1408309,564
1053367,651
1066051,596
1073193,541
1161079,64
1134692,61
1444677,63
1417557,64
1292994,67
1461469,68
1382786,83
1259677,92
1148205,103
1325721,70
1179236,81
1447264,82
1007165,81
1094157,76
1037639,108
1043566,87
1071289,90
1230721,94
1281633,93
1381624,71
1134786,1728
1052017,1674
1209585,1662
1115016,1597
1101235,1687
1448019,1731
1315737,1932
1039269,2084
1436545,2184
1445418,1896
1252654,73
1067370,81
1415662,84
1423314,72
1367043,66
1234416,58
1368612,67
1175687,56
1126635,51
1215026,35
1307333,527
1077544,481
1461548,488
1155304,448
1076344,649
1479849,701
1337089,550
1436130,479
1097496,461
1095473,407
1397206,251
1132317,772
1249794,261
1235645,280
1267815,300
1024354,272
1106620,1811
1277874,1439
1128160,271
1088442,204
1008071,600
1351714,656
1278748,687
1033118,653
1432496,699
1231141,663
1026727,771
1077204,826
1438728,857
1424161,696
1232750,151
1240251,144
1324350,149
1315410,167
1492833,154
1136861,136
1295531,171
1280308,153
1167103,98
1389109,81
1355488,83
1216663,79
1363746,79
1128710,69
1042523,69
1110118,46
1290610,48
1145669,42
1286261,38
1325159,32
1011543,147
1058360,135
1007123,140
1412939,135
1014783,139
1113754,142
1273175,153
1248159,128
1457927,112
1115454,98
1214752,1690
1058556,1846
1353953,1871
1408738,1802
1483186,3546
1052629,3071
1466020,1827
1051717,1927
1431922,5539
1216601,4687
1238090,142
1214968,194
1079476,208
1165310,234
1176334,216
1012940,109
1250538,175
1199727,144
1467998,162
1007279,131
1061973,225
1281392,139
1023051,178
1158061,77
1142648,119
1404159,123
1348850,133
1379341,107
1403602,90
1229591,92
1009044,184
1066687,172
1167748,191
1075832,189
1151308,180
1262900,162
1080258,230
1497570,191
1316773,210
1173901,172
1020490,55
1054376,57
1066575,371
1428927,399
1195774,43
1482761,44
1359976,99
1054274,74
1197821,55
1048829,59
1273910,349
1238143,348
1474729,321
1350239,338
1440237,316
1105342,309
1001956,361
1114835,317
1115501,300
1184958,221
1155995,185
1040659,177
1311681,179
1433355,159
1271815,170
1242344,166
1200743,175
1436480,141
1279838,131
1251356,105
1076920,118
1489348,111
1249911,113
1429083,113
1014635,116
1274715,122
1084623,141
1486084,153
1007567,162
1005224,127
1018869,452
1079368,441
1093376,466
1041123,423
1430566,447
1040612,419
1392552,515
1281620,547
1005866,556
1037632,429
1386889,544
1173359,543
1367247,576
1482433,573
1257584,572
1114301,546
1421477,562
1010322,587
1366678,533
1190900,435
1268984,200
1082662,213
1341057,202
1198596,200
1360054,208
1316119,205
1182553,199
1312899,211
1279295,201
1179644,163
1195643,352
1400933,349
1006845,343
1244972,320
1211835,408
1245361,343
1205492,336
1459875,338
1369352,319
1279631,284
1197470,302
1364127,327
1473365,331
1413843,447
1116354,351
1185582,293
1359183,356
1259615,231
1175328,271
1017133,201
1073550,231
1052320,242
1218304,235
1403013,244
1213321,269
1059546,236
1037013,275
1030517,283
1413036,289
1010010,215
1446578,518
1465365,581
1026935,608
1117406,613
1304553,524
1221568,559
1385364,658
1387510,544
1020597,558
1419393,424
1003760,349
1207260,355
1110869,336
1146477,327
1207346,803
1408082,711
1376120,706
1407386,345
1497500,414
1194367,328
1272083,1163
1099221,1097
1406384,1083
1360566,1267
1050703,1269
1419040,1210
1255087,1326
1169109,995
1231535,1015
1475079,644
1121637,853
1286192,493
1076099,532
1135164,561
1243831,593
1247648,486
1080752,563
1006812,606
1205020,683
1281256,535
1185139,752
1297480,736
1051229,766
1012762,704
1005712,710
1290480,732
1107751,786
1448045,702
1320697,666
1343551,531
1465107,56
1041761,51
1359065,366
1083748,405
1174518,48
1309393,39
1173584,85
1362180,61
1402804,44
1379904,52
1234402,186
1232348,165
1186038,157
1228924,183
1420063,165
1224017,148
1456472,185
1387675,169
1043351,99
1426735,90
1190633,659
1234168,613
1187850,634
1461408,574
1324628,583
1043320,507
1112006,590
1431890,595
1142113,549
1473136,411
1129467,887
1440344,880
1199647,900
1329067,804
1310720,1561
1187699,1837
1490972,786
1188019,777
1393545,749
1196202,513
1289523,276
1306275,299
1123768,280
1495866,266
1251443,307
1112488,269
1248124,339
1361909,342
1484093,378
1137757,302
1049366,113
1442356,97
1344308,123
1057310,127
1450163,142
1249769,112
1328737,161
1358230,157
1245395,169
1227902,148
1141892,100
1023603,89
1009205,88
1401622,89
1056837,182
1399479,129
1380035,80
1187248,84
1052075,77
1190890,61
1224120,123
1083028,128
1435741,132
1227990,145
1102401,130
1494941,110
1405194,148
1160706,164
1389486,165
1475674,137
1117711,17
1268268,16
1084245,15
1436228,15
1044490,59
1119951,103
1148469,97
1040533,103
1182305,116
1058670,79
1069033,114
1052272,55
1102729,61
1439572,54
1091114,408
1066926,448
1042657,412
1126990,411
1135737,433
1264507,415
1220181,471
1483607,517
1465019,551
1142488,478
1103283,206
1398797,197
1198936,164
1206071,148
1148030,195
1293650,196
1200910,185
1285518,201
1080615,256
1254886,225
1083754,48
1462240,321
1135487,304
1018722,39
1172707,66
1162264,40
1086936,251
1207218,236
1040287,236
1430895,226
1029036,309
1338150,422
1352621,474
1068287,229
1032470,260
1455331,219
1244516,106
1327333,256
1077866,219
1157697,259
1359546,143
1083789,101
1186701,110
1307736,115
1169772,120
1423832,89
1052776,140
1017418,157
1084980,136
1049695,122
1152112,280
1073128,183
1400065,162
1078686,136
1442361,152
1438146,143
1229328,50
1154798,55
1258593,52
1214967,59
1415050,58
1249408,48
1217205,70
1403443,30
1323989,525
1063221,560
1375428,594
1171835,504
1175458,565
1022677,515
1064513,600
1141542,542
1254313,537
1429469,472
1140772,756
1473886,1292
1040538,633
1300105,603
1254975,661
1468203,787
1147088,3751
1225845,3033
1449493,593
1168141,472
1472121,37
1486257,35
1290578,37
1323798,32
1176875,24
1329642,29
1060343,25
1217405,25
1290002,759
1480585,742
1132573,741
1057544,697
1185226,712
1332114,638
1006557,732
1223406,746
1165398,645
1252122,483
1043572,540
1120725,495
1493836,499
1382069,500
1262029,541
1436339,511
1171914,556
1222059,639
1179976,672
1312713,598
1168741,109
1108197,106
1322681,94
1446803,111
1460737,105
1378544,102
1223144,104
1415427,132
1238698,158
1273113,150
1024905,73
1161371,59
1335725,60
1185623,70
1495661,66
1059370,57
1485382,76
1136555,69
1113434,67
1476173,54
1098228,1511
1080847,1455
1064602,1395
1093227,1406
1177861,1431
1259611,1450
1274836,1605
1030333,1725
1249982,1755
1188591,1444
1387134,25
1055877,27
1308549,25
1205716,26
1471019,25
1245854,25
1453386,22
1234023,24
1302153,309
1246959,269
