id,num_orders
1177098,921
1486011,877
1301735,880
1273097,866
1450902,844
1158165,808
1077876,900
1479002,1053
1281555,890
1220629,738
1287288,1423
1149272,1387
1430093,1369
1157251,1592
1364131,3405
1227970,3027
1411427,1448
1033512,1395
1249878,1187
1449349,1035
1386036,447
1177651,426
1261268,462
1316488,406
1297387,450
1240915,366
1140431,504
1013079,577
1361178,591
1097810,437
1391435,169
1099528,164
1117969,182
1054117,157
1103779,139
1285350,137
1367217,205
1416683,209
1118412,228
1293675,170
1330467,190
1189762,183
1408479,176
1375495,175
1361615,281
1498846,195
1145843,170
1310857,173
1315483,141
1074295,89
1279057,113
1092985,90
1259030,117
1326687,98
1373522,115
1157350,115
1250173,145
1152295,148
1348202,143
1284570,112
1158868,29
1047566,27
1209129,28
1004886,28
1195396,27
1271245,32
1093884,24
1259014,20
1399101,221
1437934,333
1416330,322
1302476,361
1146657,339
1057285,322
1349227,393
1368165,244
1422379,251
1086047,145
1002589,683
1017711,764
1211204,660
1345688,689
1210501,636
1084025,663
1239272,732
1022695,767
1011110,815
1005560,736
1225988,105
1366211,118
1324708,116
1184103,111
1310794,107
1388767,120
1272864,135
1133154,161
1344662,163
1038802,118
1467437,75
1329046,71
1057669,377
1331479,332
1232705,65
1401490,66
1196960,109
1119175,91
1149199,70
1297151,87
1408811,457
1237636,466
1008635,432
1481250,404
1481724,953
1458403,894
1438049,836
1197105,438
1181471,436
1352308,348
1399262,256
1398440,340
1472243,366
1342553,461
1303872,339
1374742,240
1160087,300
1449481,251
1409784,228
1181977,160
1236099,180
1088551,200
1438339,166
1374498,171
1173658,241
1008292,264
1045869,213
1284400,209
1228589,204
1136450,191
1192132,211
1277023,222
1226033,220
1383481,214
1345596,211
1346637,191
1099736,257
1070940,235
1283616,153
1412687,140
1078901,874
1229539,902
1340614,868
1428262,789
1018915,720
1038769,604
1103105,763
1360988,713
1298022,662
1492789,535
1051818,903
1147532,2210
1246221,789
1000164,778
1315204,825
1268614,839
1303680,4217
1399880,3134
1494417,893
1272597,689
1418909,99
1396660,86
1175187,83
1317753,72
1034244,54
1040435,52
1349623,54
1431405,56
1179430,36
1176893,41
1449984,917
1292983,875
1115570,844
1200857,814
1344262,782
1203477,711
1187267,779
1044893,849
1220430,741
1320834,632
1198931,562
1430253,488
1196393,601
1480687,565
1097181,576
1499604,558
1408309,613
1053367,652
1066051,616
1073193,576
1161079,63
1134692,65
1444677,67
1417557,66
1292994,64
1461469,71
1382786,81
1259677,101
1148205,99
1325721,72
1179236,88
1447264,89
1007165,89
1094157,93
1037639,112
1043566,102
1071289,108
1230721,122
1281633,111
1381624,86
1134786,1804
1052017,1751
1209585,1693
1115016,1731
1101235,1762
1448019,1799
1315737,1875
1039269,1955
1436545,2045
1445418,1741
1252654,82
1067370,75
1415662,81
1423314,71
1367043,68
1234416,58
1368612,65
1175687,60
1126635,48
1215026,42
1307333,566
1077544,564
1461548,535
1155304,512
1076344,753
1479849,744
1337089,565
1436130,577
1097496,515
1095473,510
1397206,295
1132317,1278
1249794,225
1235645,238
1267815,278
1024354,264
1106620,3012
1277874,2120
1128160,362
1088442,152
1008071,807
1351714,780
1278748,827
1033118,795
1432496,842
1231141,784
1026727,926
1077204,982
1438728,1053
1424161,892
1232750,162
1240251,157
1324350,161
1315410,166
1492833,144
1136861,141
1295531,180
1280308,170
1167103,99
1389109,69
1355488,108
1216663,113
1363746,130
1128710,107
1042523,102
1110118,93
1290610,120
1145669,93
1286261,75
1325159,27
1011543,146
1058360,140
1007123,137
1412939,129
1014783,127
1113754,113
1273175,149
1248159,130
1457927,90
1115454,61
1214752,1862
1058556,1874
1353953,1839
1408738,1661
1483186,3718
1052629,2963
1466020,1784
1051717,1812
1431922,5648
1216601,4947
1238090,174
1214968,237
1079476,223
1165310,333
1176334,235
1012940,156
1250538,237
1199727,162
1467998,168
1007279,135
1061973,221
1281392,181
1023051,189
1158061,106
1142648,120
1404159,126
1348850,143
1379341,132
1403602,88
1229591,82
1009044,206
1066687,222
1167748,229
1075832,220
1151308,194
1262900,185
1080258,259
1497570,234
1316773,249
1173901,166
1020490,69
1054376,71
1066575,408
1428927,505
1195774,63
1482761,64
1359976,114
1054274,100
1197821,90
1048829,97
1273910,326
1238143,337
1474729,324
1350239,322
1440237,291
1105342,309
1001956,394
1114835,366
1115501,327
1184958,269
1155995,181
1040659,185
1311681,182
1433355,174
1271815,147
1242344,160
1200743,191
1436480,171
1279838,132
1251356,86
1076920,120
1489348,122
1249911,111
1429083,110
1014635,117
1274715,111
1084623,133
1486084,142
1007567,151
1005224,117
1018869,445
1079368,453
1093376,454
1041123,460
1430566,453
1040612,448
1392552,511
1281620,573
1005866,570
1037632,481
1386889,572
1173359,534
1367247,578
1482433,553
1257584,548
1114301,651
1421477,548
1010322,572
1366678,480
1190900,436
1268984,197
1082662,196
1341057,191
1198596,186
1360054,160
1316119,183
1182553,158
1312899,171
1279295,158
1179644,132
1195643,368
1400933,347
1006845,356
1244972,348
1211835,440
1245361,367
1205492,359
1459875,340
1369352,330
1279631,288
1197470,283
1364127,369
1473365,379
1413843,479
1116354,372
1185582,337
1359183,429
1259615,276
1175328,300
1017133,212
1073550,240
1052320,206
1218304,226
1403013,207
1213321,252
1059546,197
1037013,248
1030517,251
1413036,261
1010010,207
1446578,571
1465365,634
1026935,625
1117406,631
1304553,491
1221568,552
1385364,640
1387510,561
1020597,541
1419393,437
1003760,344
1207260,380
1110869,375
1146477,373
1207346,882
1408082,861
1376120,829
1407386,422
1497500,470
1194367,348
1272083,1181
1099221,1156
1406384,1099
1360566,1251
1050703,1110
1419040,1160
1255087,1206
1169109,970
1231535,1005
1475079,782
1121637,765
