id,num_orders
1177098,936
1486011,878
1301735,899
1273097,904
1450902,859
1158165,878
1077876,900
1479002,987
1281555,942
1220629,947
1287288,1527
1149272,1416
1430093,1392
1157251,1660
1364131,3416
1227970,3408
1411427,1610
1033512,1618
1249878,1426
1449349,1636
1386036,433
1177651,453
1261268,435
1316488,399
1297387,442
1240915,326
1140431,415
1013079,409
1361178,369
1097810,380
1391435,158
1099528,153
1117969,141
1054117,127
1103779,122
1285350,123
1367217,127
1416683,127
1118412,136
1293675,118
1330467,196
1189762,182
1408479,163
1375495,162
1361615,407
1498846,264
1145843,155
1310857,159
1315483,170
1074295,149
1279057,96
1092985,84
1259030,122
1326687,93
1373522,113
1157350,129
1250173,100
1152295,106
1348202,92
1284570,83
1158868,23
1047566,25
1209129,25
1004886,27
1195396,23
1271245,19
1093884,20
1259014,19
1399101,205
1437934,272
1416330,243
1302476,263
1146657,249
1057285,261
1349227,259
1368165,169
1422379,201
1086047,192
1002589,654
1017711,649
1211204,651
1345688,607
1210501,613
1084025,665
1239272,625
1022695,575
1011110,616
1005560,671
1225988,105
1366211,102
1324708,109
1184103,102
1310794,106
1388767,108
1272864,104
1133154,108
1344662,107
1038802,108
1467437,101
1329046,71
1057669,280
1331479,304
1232705,64
1401490,59
1196960,59
1119175,57
1149199,52
1297151,79
1408811,462
1237636,463
1008635,450
1481250,416
1481724,892
1458403,843
1438049,713
1197105,418
1181471,461
1352308,476
1399262,171
1398440,241
1472243,304
1342553,306
1303872,259
1374742,162
1160087,183
1449481,188
1409784,190
1181977,174
1236099,201
1088551,195
1438339,199
1374498,217
1173658,309
1008292,349
1045869,201
1284400,191
1228589,215
1136450,236
1192132,174
1277023,167
1226033,169
1383481,189
1345596,185
1346637,169
1099736,164
1070940,161
1283616,117
1412687,133
1078901,807
1229539,759
1340614,817
1428262,820
1018915,797
1038769,792
1103105,813
1360988,812
1298022,817
1492789,790
1051818,916
1147532,1897
1246221,755
1000164,851
1315204,779
1268614,815
1303680,3163
1399880,2606
1494417,842
1272597,785
1418909,68
1396660,70
1175187,66
1317753,63
1034244,45
1040435,48
1349623,52
1431405,46
1179430,45
1176893,44
1449984,969
1292983,974
1115570,922
1200857,935
1344262,908
1203477,894
1187267,894
1044893,972
1220430,930
1320834,934
1198931,549
1430253,476
1196393,528
1480687,527
1097181,546
1499604,540
1408309,523
1053367,525
1066051,478
