id,standard,corrected,diff,diff_pct
1177098,679,678,-1,-0.14727540500736377
1486011,660,637,-23,-3.484848484848485
1301735,592,560,-32,-5.405405405405405
1273097,614,539,-75,-12.214983713355048
1450902,653,574,-79,-12.09800918836141
1158165,632,506,-126,-19.936708860759495
1077876,778,610,-168,-21.59383033419023
1479002,910,673,-237,-26.043956043956044
1281555,828,614,-214,-25.845410628019323
1220629,738,499,-239,-32.38482384823848
1287288,1192,1191,-1,-0.08389261744966443
1149272,1168,1116,-52,-4.4520547945205475
1430093,1143,1033,-110,-9.623797025371829
1157251,1388,1169,-219,-15.778097982708934
1364131,3334,2644,-690,-20.695860827834434
1227970,3260,2111,-1149,-35.24539877300614
1411427,1291,996,-295,-22.850503485670025
1033512,1397,921,-476,-34.07301360057266
1249878,1294,768,-526,-40.64914992272025
1449349,1044,601,-443,-42.43295019157088
1386036,435,434,-1,-0.22988505747126436
1177651,401,393,-8,-1.9950124688279303
1261268,417,398,-19,-4.556354916067146
1316488,336,319,-17,-5.059523809523809
1297387,423,391,-32,-7.5650118203309695
1240915,329,290,-39,-11.854103343465045
1140431,467,414,-53,-11.349036402569594
1013079,524,425,-99,-18.893129770992367
1361178,507,422,-85,-16.765285996055226
1097810,413,341,-72,-17.433414043583536
1391435,184,183,-1,-0.5434782608695652
1099528,180,182,2,1.1111111111111112
1117969,210,214,4,1.9047619047619047
1054117,175,189,14,8.0
1103779,158,187,29,18.354430379746834
1285350,167,203,36,21.55688622754491
1367217,222,274,52,23.423423423423422
1416683,234,259,25,10.683760683760683
1118412,224,250,26,11.607142857142858
1293675,176,204,28,15.909090909090908
1330467,194,192,-2,-1.0309278350515463
1189762,210,211,1,0.47619047619047616
1408479,190,195,5,2.6315789473684212
1375495,166,186,20,12.048192771084338
1361615,290,284,-6,-2.0689655172413794
1498846,215,227,12,5.5813953488372094
1145843,173,225,52,30.057803468208093
1310857,169,213,44,26.035502958579883
1315483,161,204,43,26.70807453416149
1074295,130,174,44,33.84615384615385
1279057,114,113,-1,-0.8771929824561403
1092985,128,130,2,1.5625
1259030,153,163,10,6.5359477124183005
1326687,130,156,26,20.0
1373522,127,165,38,29.921259842519685
1157350,128,174,46,35.9375
1250173,150,216,66,44.0
1152295,170,221,51,30.0
1348202,161,208,47,29.19254658385093
1284570,123,175,52,42.27642276422764
1158868,27,39,12,44.44444444444444
1047566,24,50,26,108.33333333333333
1209129,23,68,45,195.65217391304347
1004886,25,86,61,244.0
1195396,24,130,106,441.6666666666667
1271245,25,123,98,392.0
1093884,23,116,93,404.3478260869565
1259014,28,108,80,285.7142857142857
1399101,238,237,-1,-0.42016806722689076
1437934,283,281,-2,-0.7067137809187279
1416330,242,241,-1,-0.4132231404958678
1302476,243,247,4,1.646090534979424
1146657,259,265,6,2.3166023166023164
1057285,210,224,14,6.666666666666667
1349227,280,304,24,8.571428571428571
1368165,201,229,28,13.930348258706468
1422379,210,240,30,14.285714285714286
1086047,129,177,48,37.2093023255814
1002589,581,579,-2,-0.3442340791738382
1017711,536,523,-13,-2.425373134328358
1211204,489,453,-36,-7.361963190184049
1345688,536,468,-68,-12.686567164179104
1210501,538,451,-87,-16.171003717472118
1084025,535,432,-103,-19.252336448598133
1239272,623,492,-131,-21.02728731942215
1022695,662,489,-173,-26.132930513595166
1011110,712,512,-200,-28.089887640449437
1005560,653,445,-208,-31.852986217457886
1225988,126,125,-1,-0.7936507936507936
1366211,119,125,6,5.042016806722689
1324708,123,136,13,10.56910569105691
1184103,119,146,27,22.689075630252102
1310794,110,150,40,36.36363636363637
1388767,125,173,48,38.4
1272864,130,207,77,59.23076923076923
1133154,162,229,67,41.358024691358025
1344662,165,243,78,47.27272727272727
1038802,132,206,74,56.06060606060606
1467437,74,73,-1,-1.3513513513513513
1329046,67,77,10,14.925373134328359
1057669,346,342,-4,-1.1560693641618498
1331479,289,285,-4,-1.3840830449826989
1232705,91,133,42,46.15384615384615
1401490,78,136,58,74.35897435897436
1196960,103,176,73,70.87378640776699
1119175,81,156,75,92.5925925925926
1149199,70,150,80,114.28571428571429
1297151,69,123,54,78.26086956521739
1408811,391,390,-1,-0.2557544757033248
1237636,416,405,-11,-2.644230769230769
1008635,407,382,-25,-6.142506142506143
1481250,371,353,-18,-4.8517520215633425
1481724,805,670,-135,-16.770186335403725
1458403,777,577,-200,-25.74002574002574
1438049,720,561,-159,-22.083333333333332
1197105,463,391,-72,-15.550755939524837
1181471,433,382,-51,-11.778290993071593
1352308,397,333,-64,-16.120906801007557
1399262,256,255,-1,-0.390625
1398440,321,320,-1,-0.3115264797507788
1472243,350,334,-16,-4.571428571428571
1342553,305,302,-3,-0.9836065573770492
1303872,276,266,-10,-3.6231884057971016
1374742,187,204,17,9.090909090909092
1160087,254,276,22,8.661417322834646
1449481,251,261,10,3.9840637450199203
1409784,229,250,21,9.170305676855895
1181977,169,197,28,16.568047337278106
1236099,137,136,-1,-0.7299270072992701
1088551,157,162,5,3.1847133757961785
1438339,160,169,9,5.625
1374498,148,173,25,16.89189189189189
1173658,213,232,19,8.92018779342723
1008292,255,264,9,3.5294117647058822
1045869,199,235,36,18.09045226130653
1284400,200,230,30,15.0
1228589,205,225,20,9.75609756097561
1136450,181,210,29,16.022099447513813
1192132,236,235,-1,-0.423728813559322
1277023,218,220,2,0.9174311926605505
1226033,231,230,-1,-0.4329004329004329
1383481,206,223,17,8.25242718446602
1345596,235,243,8,3.404255319148936
1346637,216,231,15,6.944444444444445
1099736,257,275,18,7.003891050583658
1070940,244,261,17,6.967213114754099
1283616,164,204,40,24.390243902439025
1412687,139,175,36,25.899280575539567
1078901,687,686,-1,-0.14556040756914118
1229539,643,615,-28,-4.354587869362364
1340614,612,576,-36,-5.882352941176471
1428262,515,457,-58,-11.262135922330097
1018915,590,505,-85,-14.40677966101695
1038769,549,444,-105,-19.12568306010929
1103105,677,567,-110,-16.248153618906944
1360988,685,528,-157,-22.919708029197082
