id,num_orders
1177098,807
1486011,773
1301735,744
1273097,684
1450902,776
1158165,755
1077876,896
1479002,967
1281555,862
1220629,674
1287288,1374
1149272,1335
1430093,1287
1157251,1311
1364131,3007
1227970,2727
1411427,1578
1033512,1460
1249878,1346
1449349,1081
1386036,439
1177651,426
1261268,426
1316488,397
1297387,439
1240915,347
1140431,461
1013079,473
1361178,461
1097810,355
1391435,176
1099528,173
1117969,172
1054117,157
1103779,145
1285350,147
1367217,193
1416683,198
1118412,194
1293675,166
1330467,196
1189762,189
1408479,179
1375495,174
1361615,372
1498846,243
1145843,195
1310857,209
1315483,177
1074295,153
1279057,115
1092985,98
1259030,141
1326687,111
1373522,129
1157350,130
1250173,133
1152295,146
1348202,130
1284570,108
1158868,27
1047566,28
1209129,25
1004886,24
1195396,33
1271245,30
1093884,27
1259014,27
1399101,209
1437934,313
1416330,271
1302476,267
1146657,283
1057285,259
1349227,310
1368165,219
1422379,238
1086047,173
1002589,659
1017711,631
1211204,612
1345688,588
1210501,638
1084025,638
1239272,724
1022695,683
1011110,753
1005560,674
1225988,105
1366211,109
1324708,110
1184103,111
1310794,121
1388767,123
1272864,136
1133154,159
1344662,162
1038802,130
1467437,77
1329046,71
1057669,385
1331479,249
1232705,63
1401490,60
1196960,89
1119175,71
1149199,59
1297151,65
1408811,452
1237636,429
1008635,442
1481250,394
1481724,929
1458403,806
1438049,811
1197105,489
1181471,479
1352308,437
1399262,277
1398440,360
1472243,382
1342553,429
1303872,352
1374742,227
1160087,293
1449481,273
1409784,242
1181977,199
1236099,185
1088551,192
1438339,194
1374498,186
1173658,271
1008292,259
1045869,226
1284400,218
1228589,199
1136450,172
1192132,221
1277023,201
1226033,209
1383481,209
1345596,234
1346637,212
1099736,273
1070940,264
1283616,149
1412687,121
1078901,820
1229539,778
1340614,761
1428262,650
1018915,702
1038769,675
1103105,837
1360988,800
1298022,752
1492789,607
1051818,869
1147532,2450
1246221,889
1000164,731
1315204,775
1268614,727
1303680,4452
1399880,3469
1494417,800
1272597,582
1418909,84
1396660,83
1175187,77
1317753,67
1034244,49
1040435,50
1349623,66
1431405,64
1179430,47
1176893,42
1449984,799
1292983,767
1115570,739
1200857,644
1344262,713
1203477,681
1187267,803
1044893,882
1220430,784
1320834,661
1198931,533
