id,num_orders
1177098,808
1486011,773
1301735,802
1273097,761
1450902,810
1158165,778
1077876,921
1479002,1045
1281555,991
1220629,818
1287288,1488
1149272,1464
1430093,1477
1157251,1741
1364131,3145
1227970,3091
1411427,1527
1033512,1495
1249878,1423
1449349,1208
1386036,408
1177651,400
1261268,400
1316488,368
1297387,415
1240915,322
1140431,466
1013079,493
1361178,505
1097810,385
1391435,191
1099528,183
1117969,191
1054117,172
1103779,142
1285350,165
1367217,205
1416683,217
1118412,219
1293675,174
1330467,193
1189762,197
1408479,193
1375495,176
1361615,346
1498846,221
1145843,180
1310857,193
1315483,183
1074295,156
1279057,122
1092985,111
1259030,143
1326687,128
1373522,126
1157350,134
1250173,147
1152295,166
1348202,161
1284570,127
1158868,28
1047566,28
1209129,25
1004886,25
1195396,26
1271245,26
1093884,24
1259014,26
1399101,212
1437934,298
1416330,270
1302476,268
1146657,268
1057285,250
1349227,311
1368165,232
1422379,263
1086047,192
1002589,649
1017711,594
1211204,561
1345688,564
1210501,600
1084025,577
1239272,659
1022695,655
1011110,686
1005560,633
1225988,117
1366211,106
1324708,116
1184103,111
1310794,107
1388767,114
1272864,130
1133154,150
1344662,149
1038802,117
1467437,70
1329046,63
1057669,363
1331479,281
1232705,60
1401490,50
1196960,77
1119175,57
1149199,51
1297151,59
1408811,452
1237636,420
1008635,448
1481250,382
1481724,801
1458403,782
1438049,745
1197105,495
1181471,479
1352308,421
1399262,272
1398440,377
1472243,451
1342553,374
1303872,309
1374742,198
1160087,257
1449481,237
1409784,237
1181977,190
1236099,176
1088551,188
1438339,171
1374498,144
1173658,227
1008292,276
1045869,197
1284400,180
1228589,175
1136450,171
1192132,230
1277023,222
1226033,242
1383481,225
1345596,238
1346637,220
1099736,273
1070940,264
1283616,162
1412687,150
1078901,795
1229539,762
1340614,765
1428262,706
1018915,748
1038769,685
1103105,783
1360988,797
1298022,749
1492789,626
1051818,845
1147532,2538
1246221,783
1000164,752
1315204,857
1268614,808
1303680,4027
1399880,3183
1494417,828
1272597,734
1418909,95
1396660,87
1175187,76
1317753,67
1034244,54
1040435,54
1349623,61
1431405,61
1179430,52
1176893,44
1449984,820
1292983,767
