id,num_orders
1177098,847
1486011,833
1301735,769
1273097,730
1450902,708
1158165,699
1077876,683
1479002,669
1281555,658
1220629,635
1287288,1429
1149272,1313
1430093,1219
1157251,1129
1364131,1209
1227970,1037
1411427,891
1033512,786
1249878,765
1449349,772
1386036,359
1177651,337
1261268,323
1316488,302
1297387,274
1240915,266
1140431,243
1013079,214
1361178,189
1097810,184
1391435,146
1099528,126
1117969,124
1054117,110
1103779,109
1285350,110
1367217,134
1416683,137
1118412,144
1293675,126
1330467,133
1189762,145
1408479,128
1375495,117
1361615,62
1498846,63
1145843,47
1310857,50
1315483,35
1074295,38
1279057,104
1092985,93
1259030,113
1326687,97
1373522,107
1157350,132
1250173,114
1152295,132
1348202,105
1284570,106
1158868,24
1047566,24
1209129,18
1004886,22
1195396,19
1271245,22
1093884,18
1259014,16
1399101,212
1437934,182
1416330,182
1302476,174
1146657,168
1057285,148
1349227,143
1368165,149
1422379,145
1086047,136
1002589,615
1017711,657
1211204,539
1345688,488
1210501,477
1084025,437
1239272,435
1022695,439
1011110,417
1005560,416
1225988,81
1366211,79
1324708,77
1184103,73
1310794,63
1388767,70
1272864,56
1133154,59
1344662,55
1038802,52
1467437,189
1329046,174
1057669,180
1331479,164
1232705,175
1401490,189
1196960,199
1119175,231
1149199,243
1297151,229
1408811,401
1237636,404
1008635,373
1481250,365
1481724,382
1458403,342
1438049,315
1197105,283
1181471,273
1352308,268
1399262,176
1398440,168
1472243,155
1342553,135
1303872,141
1374742,106
1160087,85
1449481,74
1409784,62
1181977,58
1236099,245
1088551,260
1438339,256
1374498,265
1173658,199
1008292,168
1045869,117
1284400,115
1228589,225
1136450,150
1192132,135
1277023,149
1226033,124
1383481,102
1345596,88
1346637,76
1099736,64
1070940,69
1283616,57
1412687,58
1078901,808
1229539,717
1340614,721
1428262,636
1018915,595
1038769,560
1103105,570
1360988,562
1298022,552
1492789,528
1051818,802
1147532,722
1246221,606
1000164,553
1315204,514
1268614,510
1303680,684
1399880,573
1494417,498
1272597,439
1418909,41
1396660,44
1175187,36
1317753,32
1034244,30
1040435,30
1349623,29
1431405,26
1179430,22
1176893,20
1449984,866
1292983,843
1115570,791
1200857,747
1344262,717
1203477,685
1187267,674
1044893,654
1220430,625
1320834,622
1198931,457
1430253,412
1196393,401
1480687,389
1097181,377
1499604,360
1408309,350
1053367,323
1066051,312
1073193,289
1161079,46
1134692,46
1444677,46
1417557,45
1292994,38
1461469,42
1382786,34
1259677,32
1148205,32
1325721,34
1179236,183
1447264,199
1007165,236
1094157,245
1037639,259
1043566,264
1071289,293
1230721,286
1281633,305
1381624,304
1134786,1591
1052017,1418
1209585,1348
1115016,1326
1101235,1328
1448019,1385
1315737,1329
1039269,1261
1436545,1200
1445418,1147
1252654,73
1067370,58
1415662,55
1423314,51
1367043,47
1234416,43
1368612,43
1175687,44
1126635,35
1215026,31
1307333,329
1077544,257
1461548,200
1155304,204
1076344,238
1479849,214
1337089,176
