id,num_orders
1177098,913
1486011,892
1301735,868
1273097,846
1450902,875
1158165,889
1077876,996
1479002,1084
1281555,1060
1220629,919
1287288,1502
1149272,1606
1430093,1607
1157251,1780
1364131,4217
1227970,3945
1411427,1542
1033512,1693
1249878,1617
1449349,1482
1386036,428
1177651,414
1261268,404
1316488,377
1297387,444
1240915,347
1140431,493
1013079,553
1361178,551
1097810,420
1391435,141
1099528,159
1117969,145
1054117,146
1103779,135
1285350,128
1367217,174
1416683,178
1118412,172
1293675,140
1330467,177
1189762,168
1408479,166
1375495,160
1361615,315
1498846,187
1145843,167
1310857,170
1315483,158
1074295,140
1279057,100
1092985,90
1259030,109
1326687,98
1373522,105
1157350,96
1250173,128
1152295,123
1348202,116
1284570,81
1158868,27
1047566,28
1209129,26
1004886,28
1195396,37
1271245,32
1093884,29
1259014,23
1399101,212
1437934,281
1416330,256
1302476,256
1146657,282
1057285,249
1349227,325
1368165,218
1422379,243
1086047,196
1002589,748
1017711,669
1211204,657
1345688,633
1210501,670
1084025,692
1239272,769
1022695,777
1011110,811
1005560,738
1225988,105
1366211,108
1324708,114
1184103,105
1310794,125
1388767,114
1272864,144
1133154,162
1344662,163
1038802,134
1467437,76
1329046,62
1057669,407
1331479,295
1232705,63
1401490,57
1196960,95
1119175,85
1149199,72
1297151,60
1408811,463
1237636,434
1008635,439
1481250,419
1481724,889
1458403,810
1438049,784
1197105,477
1181471,504
1352308,440
1399262,247
1398440,321
1472243,413
1342553,371
1303872,319
1374742,188
1160087,259
1449481,248
1409784,235
1181977,200
1236099,170
1088551,182
1438339,157
1374498,144
1173658,237
1008292,268
1045869,212
1284400,184
1228589,166
1136450,151
1192132,208
1277023,196
1226033,207
1383481,186
1345596,206
1346637,189
1099736,238
1070940,230
1283616,144
1412687,144
1078901,823
1229539,783
1340614,757
1428262,720
1018915,757
1038769,739
1103105,841
1360988,815
1298022,790
1492789,700
1051818,892
1147532,2504
1246221,807
1000164,839
1315204,884
1268614,856
1303680,5764
1399880,4189
1494417,929
1272597,922
1418909,86
1396660,84
1175187,74
1317753,69
1034244,56
1040435,52
1349623,70
1431405,63
1179430,55
1176893,44
1449984,851
1292983,843
1115570,802
1200857,759
1344262,789
1203477,758
1187267,858
1044893,934
1220430,893
1320834,780
1198931,524
1430253,448
1196393,494
1480687,531
1097181,584
1499604,567
1408309,663
1053367,729
1066051,607
1073193,583
1161079,64
1134692,64
1444677,66
1417557,65
1292994,72
1461469,70
1382786,88
1259677,106
1148205,109
1325721,81
1179236,83
1447264,85
1007165,89
1094157,83
1037639,122
1043566,103
1071289,114
1230721,128
1281633,123
1381624,93
1134786,1749
1052017,1769
1209585,1737
1115016,1776
1101235,1863
1448019,2216
1315737,2177
1039269,2227
1436545,2325
1445418,2115
1252654,76
1067370,81
1415662,76
1423314,71
1367043,68
1234416,63
1368612,77
1175687,73
1126635,67
1215026,47
1307333,487
1077544,438
1461548,409
1155304,373
1076344,637
1479849,737
1337089,548
1436130,488
1097496,440
1095473,380
1397206,267
1132317,1300
1249794,304
1235645,287
1267815,300
1024354,246
1106620,3677
1277874,3053
1128160,389
1088442,420
1008071,630
1351714,722
1278748,694
1033118,747
1432496,806
1231141,829
1026727,1002
1077204,1088
1438728,1131
1424161,1008
1232750,168
1240251,169
1324350,165
1315410,166
1492833,171
1136861,160
1295531,206
1280308,197
1167103,121
1389109,112
1355488,92
1216663,98
1363746,99
1128710,89
1042523,95
1110118,78
1290610,98
1145669,90
1286261,84
1325159,67
1011543,144
1058360,141
1007123,132
1412939,122
1014783,123
