id,num_orders
1177098,816
1486011,770
1301735,745
1273097,745
1450902,773
1158165,748
1077876,883
1479002,916
1281555,874
1220629,720
1287288,1425
1149272,1428
1430093,1442
1157251,1624
1364131,3123
1227970,2869
1411427,1544
1033512,1549
1249878,1499
1449349,1215
1386036,423
1177651,409
1261268,407
1316488,391
1297387,449
1240915,364
1140431,482
1013079,495
1361178,482
1097810,379
1391435,187
1099528,176
1117969,189
1054117,172
1103779,151
1285350,164
1367217,210
1416683,205
1118412,208
1293675,164
1330467,197
1189762,199
1408479,192
1375495,181
1361615,387
1498846,216
1145843,186
1310857,202
1315483,182
1074295,143
1279057,112
1092985,99
1259030,124
1326687,117
1373522,123
1157350,129
1250173,133
1152295,142
1348202,133
1284570,104
1158868,26
1047566,27
1209129,26
1004886,24
1195396,27
1271245,25
1093884,22
1259014,20
1399101,217
1437934,299
1416330,275
1302476,278
1146657,286
1057285,267
1349227,347
1368165,233
1422379,257
1086047,190
1002589,665
1017711,618
1211204,566
1345688,600
1210501,609
1084025,622
1239272,679
1022695,660
1011110,700
1005560,639
1225988,108
1366211,103
1324708,113
1184103,108
1310794,111
1388767,116
1272864,134
1133154,149
1344662,147
1038802,117
1467437,77
1329046,65
1057669,371
1331479,309
1232705,60
1401490,60
1196960,77
1119175,59
1149199,52
1297151,59
1408811,451
1237636,425
1008635,427
1481250,399
1481724,809
1458403,779
1438049,770
1197105,477
1181471,455
1352308,397
1399262,266
1398440,371
1472243,402
1342553,379
1303872,304
1374742,214
1160087,277
1449481,261
1409784,261
1181977,209
1236099,174
1088551,178
1438339,161
1374498,140
1173658,236
1008292,272
1045869,192
1284400,182
1228589,172
1136450,156
1192132,223
1277023,201
1226033,206
1383481,207
1345596,227
1346637,210
1099736,267
1070940,261
1283616,170
1412687,133
1078901,787
1229539,740
1340614,724
1428262,679
1018915,727
1038769,671
1103105,800
1360988,773
1298022,738
1492789,618
1051818,849
1147532,2700
1246221,839
1000164,808
1315204,862
1268614,806
1303680,4356
1399880,3472
1494417,823
1272597,757
1418909,97
1396660,87
1175187,81
1317753,69
1034244,53
1040435,56
1349623,67
1431405,64
1179430,48
1176893,40
1449984,810
1292983,775
1115570,749
1200857,723
1344262,730
1203477,667
1187267,804
1044893,863
1220430,797
1320834,687
1198931,522
1430253,466
1196393,520
1480687,535
1097181,563
1499604,557
1408309,654
1053367,677
1066051,551
1073193,537
1161079,65
1134692,65
1444677,65
1417557,66
1292994,70
1461469,75
1382786,77
1259677,95
1148205,94
1325721,75
1179236,91
1447264,91
1007165,93
1094157,93
1037639,127
1043566,121
1071289,116
1230721,122
1281633,120
1381624,93
1134786,1657
1052017,1596
1209585,1536
1115016,1608
1101235,1776
1448019,1875
1315737,1957
1039269,2014
1436545,2009
1445418,1835
1252654,76
1067370,80
1415662,80
1423314,72
1367043,67
1234416,60
1368612,71
1175687,72
1126635,55
1215026,42
1307333,480
1077544,441
1461548,423
1155304,383
1076344,691
1479849,723
1337089,529
1436130,497
1097496,444
1095473,390
1397206,277
1132317,1451
1249794,306
1235645,268
1267815,303
1024354,273
1106620,3247
1277874,2488
1128160,329
1088442,239
1008071,717
1351714,703
1278748,646
1033118,715
1432496,744
1231141,717
1026727,888
1077204,920
1438728,940
1424161,798
1232750,163
1240251,164
1324350,166
1315410,172
1492833,170
1136861,156
1295531,191
1280308,193
1167103,118
1389109,84
1355488,104
1216663,106
1363746,111
