id,num_orders
1177098,712
1486011,627
1301735,529
1273097,457
1450902,438
1158165,409
1077876,468
1479002,512
1281555,482
1220629,411
1287288,1125
1149272,984
1430093,828
1157251,849
1364131,1405
1227970,1102
1411427,644
1033512,564
1249878,471
1449349,388
1386036,377
1177651,351
1261268,332
1316488,291
1297387,348
1240915,273
1140431,379
1013079,387
1361178,372
1097810,307
1391435,158
1099528,166
1117969,181
1054117,179
1103779,195
1285350,192
1367217,255
1416683,236
1118412,234
1293675,197
1330467,166
1189762,186
1408479,180
1375495,187
1361615,327
1498846,262
1145843,233
1310857,222
1315483,222
1074295,187
1279057,104
1092985,114
1259030,146
1326687,155
1373522,185
1157350,183
1250173,243
1152295,216
1348202,213
1284570,179
1158868,58
1047566,82
1209129,117
1004886,143
1195396,176
1271245,172
1093884,171
1259014,156
1399101,203
1437934,288
1416330,265
1302476,259
1146657,276
1057285,263
1349227,309
1368165,226
1422379,238
1086047,191
1002589,628
1017711,548
1211204,445
1345688,423
1210501,409
1084025,412
1239272,430
1022695,380
1011110,382
1005560,349
1225988,110
1366211,131
1324708,145
1184103,164
1310794,192
1388767,198
1272864,239
1133154,243
1344662,241
1038802,208
1467437,83
1329046,105
1057669,365
1331479,348
1232705,161
1401490,165
1196960,207
1119175,195
1149199,184
1297151,162
1408811,406
1237636,376
1008635,378
1481250,320
1481724,491
1458403,434
1438049,457
1197105,308
1181471,307
1352308,259
1399262,233
1398440,311
1472243,319
1342553,355
1303872,293
1374742,206
1160087,258
1449481,240
1409784,236
1181977,194
1236099,141
1088551,156
1438339,170
1374498,183
1173658,279
1008292,261
1045869,241
1284400,227
1228589,233
1136450,200
1192132,210
1277023,214
1226033,220
1383481,212
1345596,238
1346637,221
1099736,265
1070940,249
1283616,211
1412687,187
1078901,718
1229539,622
1340614,527
1428262,419
1018915,407
1038769,380
1103105,443
1360988,398
1298022,358
1492789,305
1051818,657
1147532,1785
1246221,547
1000164,537
1315204,457
1268614,405
1303680,1641
1399880,1207
1494417,424
1272597,336
1418909,125
1396660,143
1175187,153
1317753,171
1034244,154
1040435,153
1349623,193
1431405,188
1179430,181
1176893,167
1449984,685
1292983,605
1115570,537
1200857,427
1344262,417
1203477,374
1187267,441
1044893,483
1220430,450
1320834,395
1198931,498
1430253,375
1196393,444
1480687,418
1097181,389
1499604,369
1408309,434
1053367,426
1066051,333
1073193,331
1161079,73
1134692,89
1444677,111
1417557,139
1292994,171
1461469,176
1382786,218
1259677,224
1148205,223
1325721,196
1179236,104
1447264,126
1007165,145
1094157,166
1037639,250
1043566,234
1071289,233
1230721,239
1281633,234
1381624,201
1134786,1398
1052017,1237
1209585,1061
1115016,917
1101235,771
1448019,751
1315737,781
1039269,742
1436545,703
1445418,571
1252654,76
1067370,94
1415662,112
1423314,144
1367043,164
1234416,162
1368612,202
1175687,196
1126635,197
1215026,168
1307333,362
1077544,316
1461548,317
1155304,299
1076344,451
1479849,440
1337089,333
1436130,315
1097496,294
1095473,259
1397206,235
1132317,1211
1249794,271
1235645,261
1267815,265
1024354,260
1106620,1380
1277874,1043
1128160,290
1088442,257
1008071,556
1351714,527
1278748,489
1033118,470
1432496,442
1231141,426
1026727,501
1077204,489
1438728,453
1424161,370
1232750,153
1240251,161
1324350,171
1315410,192
1492833,214
1136861,205
1295531,248
1280308,236
1167103,190
1389109,172
1355488,99
1216663,121
1363746,141
1128710,152
1042523,184
1110118,173
1290610,217
1145669,205
1286261,194
1325159,175
1011543,141
1058360,144
1007123,152
1412939,165
1014783,189
1113754,188
1273175,232
1248159,259
1457927,204
1115454,184
1214752,1385
1058556,1229
1353953,1082
1408738,891
1483186,1296
1052629,1142
1466020,744
1051717,685
1431922,1648
1216601,1363
1238090,157
1214968,241
1079476,252
1165310,270
1176334,259
1012940,171
1250538,240
1199727,220
1467998,223
1007279,200
1061973,260
1281392,219
1023051,221
1158061,142
1142648,221
1404159,224
1348850,217
1379341,212
1403602,189
1229591,228
1009044,193
1066687,193
1167748,197
1075832,205
1151308,215
1262900,202
1080258,261
1497570,242
1316773,236
1173901,195
1020490,75
1054376,95
1066575,444
1428927,373
1195774,158
1482761,158
1359976,206
1054274,194
1197821,180
1048829,160
1273910,290
1238143,285
1474729,275
1350239,273
1440237,269
1105342,256
1001956,314
1114835,287
1115501,284
1184958,238
1155995,180
1040659,177
1311681,179
1433355,182
1271815,202
1242344,193
1200743,239
1436480,224
1279838,217
1251356,191
1076920,131
1489348,138
1249911,155
1429083,174
1014635,196
1274715,199
1084623,241
1486084,249
1007567,252
1005224,212
1018869,371
1079368,360
1093376,351
1041123,309
1430566,332
1040612,302
1392552,356
1281620,360
1005866,345
1037632,285
1386889,452
1173359,445
1367247,425
1482433,398
1257584,379
1114301,417
1421477,391
1010322,381
1366678,342
1190900,297
1268984,205
1082662,222
1341057,219
1198596,221
1360054,238
1316119,228
1182553,262
1312899,260
1279295,247
1179644,216
1195643,244
1400933,251
1006845,262
1244972,239
1211835,337
1245361,320
1205492,285
1459875,268
1369352,259
1279631,225
1197470,255
1364127,315
1473365,317
1413843,338
1116354,308
1185582,282
1359183,333
1259615,249
1175328,268
1017133,209
1073550,248
1052320,253
1218304,242
1403013,243
1213321,248
1059546,244
1037013,296
1030517,285
1413036,271
1010010,235
1446578,501
1465365,518
1026935,454
1117406,434
1304553,372
1221568,380
1385364,437
1387510,363
1020597,356
1419393,309
1003760,307
1207260,296
1110869,295
1146477,280
1207346,448
1408082,396
1376120,424
1407386,281
1497500,289
1194367,244
1272083,959
1099221,862
1406384,726
1360566,777
1050703,649
1419040,575
1255087,643
1169109,491
1231535,470
1475079,386
1121637,703
1286192,349
1076099,351
1135164,314
1243831,335
1247648,283
1080752,335
1006812,324
1205020,312
1281256,269
1185139,591
1297480,531
1051229,513
1012762,420
1005712,422
1290480,375
1107751,435
1448045,386
1320697,352
1343551,302
1465107,72
1041761,92
1359065,394
1083748,352
1174518,155
1309393,159
1173584,203
1362180,192
1402804,181
1379904,160
1234402,195
1232348,195
1186038,195
1228924,209
1420063,224
1224017,220
1456472,261
1387675,252
1043351,202
1426735,184
1190633,555
1234168,472
1187850,426
1461408,383
1324628,374
1043320,339
1112006,394
1431890,451
1142113,426
1473136,365
1129467,692
1440344,612
1199647,546
1329067,646
1310720,911
1187699,1034
1490972,486
1188019,432
1393545,395
1196202,333
1289523,304
1306275,294
1123768,267
1495866,252
1251443,268
1112488,239
1248124,300
1361909,292
1484093,290
1137757,236
1049366,121
1442356,120
1344308,143
1057310,160
1450163,190
1249769,177
1328737,227
1358230,224
1245395,217
1227902,196
1141892,79
1023603,95
1009205,113
1401622,134
1056837,278
1399479,230
1380035,184
1187248,189
1052075,184
1190890,160
1224120,134
1083028,140
1435741,152
1227990,181
1102401,185
1494941,184
1405194,239
1160706,226
1389486,224
1475674,180
1117711,30
1268268,55
1084245,104
1436228,128
1044490,76
1119951,173
1148469,173
1040533,187
1182305,216
1058670,202
1069033,248
1052272,179
1102729,191
1439572,160
1091114,344
1066926,402
1042657,331
1126990,308
1135737,310
1264507,299
1220181,347
1483607,387
1465019,389
1142488,331
1103283,161
1398797,177
1198936,177
1206071,190
1148030,221
1293650,218
1200910,249
1285518,249
1080615,251
1254886,219
1083754,73
1462240,363
