id,num_orders
1177098,870
1486011,987
1301735,863
1273097,700
1450902,720
1158165,753
1077876,925
1479002,688
1281555,681
1220629,668
1287288,1362
1149272,858
1430093,701
1157251,412
1364131,2216
1227970,1082
1411427,573
1033512,487
1249878,497
1449349,476
1386036,431
1177651,367
1261268,379
1316488,231
1297387,198
1240915,213
1140431,350
1013079,258
1361178,241
1097810,356
1391435,180
1099528,150
1117969,165
1054117,110
1103779,132
1285350,173
1367217,224
1416683,221
1118412,187
1293675,172
1330467,167
1189762,170
1408479,131
1375495,148
1361615,358
1498846,239
1145843,147
1310857,159
1315483,158
1074295,169
1279057,113
1092985,91
1259030,139
1326687,129
1373522,156
1157350,182
1250173,155
1152295,153
1348202,149
1284570,135
1158868,30
1047566,38
1209129,39
1004886,49
1195396,55
1271245,59
1093884,57
1259014,61
1399101,223
1437934,213
1416330,199
1302476,228
1146657,213
1057285,336
1349227,358
1368165,295
1422379,406
1086047,363
1002589,654
1017711,537
1211204,407
1345688,272
1210501,358
1084025,321
1239272,407
1022695,312
1011110,365
1005560,405
1225988,106
1366211,112
1324708,118
1184103,170
1310794,141
1388767,215
1272864,244
1133154,241
1344662,274
1038802,275
1467437,76
1329046,74
1057669,410
1331479,359
1232705,75
1401490,107
1196960,122
1119175,106
1149199,104
1297151,134
1408811,466
1237636,376
1008635,337
1481250,200
1481724,418
1458403,272
1438049,209
1197105,200
1181471,226
1352308,268
1399262,267
1398440,247
1472243,228
1342553,325
1303872,144
1374742,129
1160087,146
1449481,161
1409784,166
1181977,167
1236099,198
1088551,139
1438339,151
1374498,130
1173658,294
1008292,470
1045869,143
1284400,130
1228589,141
1136450,176
1192132,214
1277023,162
1226033,151
1383481,142
1345596,153
1346637,138
1099736,149
1070940,138
1283616,121
1412687,136
1078901,901
1229539,443
1340614,373
1428262,340
1018915,326
1038769,271
1103105,311
1360988,313
1298022,322
1492789,326
1051818,829
1147532,2118
1246221,340
1000164,340
1315204,364
1268614,472
1303680,3698
1399880,1210
1494417,426
1272597,476
1418909,86
1396660,73
1175187,56
1317753,66
1034244,51
1040435,70
1349623,71
1431405,71
1179430,67
1176893,79
1449984,853
1292983,697
1115570,579
1200857,333
1344262,463
1203477,464
1187267,545
1044893,432
1220430,494
1320834,463
1198931,562
1430253,432
1196393,392
1480687,234
1097181,267
1499604,298
1408309,316
1053367,294
1066051,281
1073193,235
1161079,63
1134692,113
1444677,96
1417557,153
1292994,145
1461469,220
1382786,254
1259677,260
1148205,281
1325721,293
1179236,80
1447264,123
1007165,123
1094157,137
1037639,119
1043566,146
1071289,178
1230721,198
1281633,198
1381624,229
1134786,1633
1052017,818
1209585,647
1115016,363
1101235,480
1448019,746
1315737,686
1039269,655
1436545,688
1445418,780
1252654,77
1067370,77
1415662,80
1423314,72
1367043,83
1234416,93
1368612,97
1175687,101
1126635,96
1215026,104
1307333,529
1077544,364
1461548,275
1155304,178
1076344,602
1479849,509
1337089,186
1436130,162
1097496,156
1095473,158
1397206,271
1132317,856
1249794,121
1235645,109
1267815,127
1024354,154
1106620,3096
1277874,690
1128160,151
1088442,172
1008071,728
1351714,496
1278748,364
1033118,286
1432496,306
1231141,496
1026727,535
1077204,518
1438728,583
1424161,573
1232750,174
1240251,138
1324350,131
1315410,140
1492833,139
1136861,150
1295531,173
1280308,148
1167103,126
1389109,148
1355488,119
1216663,103
1363746,94
1128710,106
1042523,99
1110118,116
1290610,121
1145669,115
1286261,113
1325159,120
1011543,158
1058360,147
1007123,144
1412939,178
1014783,172
1113754,263
1273175,308
1248159,206
1457927,228
1115454,280
1214752,1591
1058556,584
1353953,481
1408738,284
1483186,1188
1052629,790
1466020,403
1051717,382
1431922,1440
1216601,1197
1238090,175
1214968,193
1079476,171
1165310,351
1176334,200
1012940,119
1250538,186
1199727,156
1467998,185
1007279,168
1061973,235
1281392,121
1023051,179
1158061,64
1142648,157
1404159,262
1348850,252
1379341,234
1403602,155
1229591,214
1009044,200
1066687,207
1167748,163
1075832,173
1151308,173
1262900,205
1080258,263
1497570,194
1316773,237
1173901,194
1020490,79
1054376,80
1066575,649
1428927,557
1195774,80
1482761,115
1359976,125
1054274,110
1197821,110
1048829,140
1273910,333
1238143,245
1474729,203
1350239,139
1440237,186
1105342,209
1001956,210
1114835,226
1115501,217
1184958,233
1155995,197
1040659,159
1311681,142
1433355,131
1271815,136
1242344,147
1200743,163
1436480,157
1279838,143
1251356,147
1076920,126
1489348,138
1249911,119
1429083,151
1014635,182
1274715,246
1084623,232
1486084,249
1007567,261
1005224,293
1018869,458
1079368,355
1093376,338
1041123,233
1430566,247
1040612,340
1392552,378
1281620,367
1005866,371
1037632,341
1386889,488
1173359,311
1367247,323
1482433,216
1257584,236
1114301,285
1421477,226
1010322,252
1366678,249
1190900,234
1268984,220
1082662,217
1341057,193
1198596,169
1360054,183
1316119,218
1182553,228
1312899,234
1279295,227
1179644,259
1195643,340
1400933,256
1006845,205
1244972,145
1211835,449
1245361,297
1205492,145
1459875,134
1369352,136
1279631,128
1197470,302
1364127,235
1473365,240
1413843,252
1116354,179
1185582,258
1359183,301
1259615,317
1175328,334
1017133,331
1073550,266
1052320,230
1218304,193
1403013,154
1213321,262
1059546,333
1037013,333
1030517,320
1413036,305
1010010,366
1446578,485
1465365,387
1026935,394
1117406,349
1304553,249
1221568,348
1385364,373
1387510,368
1020597,363
1419393,432
1003760,353
1207260,306
1110869,278
1146477,214
1207346,440
1408082,346
1376120,278
1407386,277
1497500,284
1194367,339
1272083,1243
1099221,643
1406384,547
1360566,481
1050703,527
1419040,477
1255087,555
1169109,416
1231535,513
1475079,398
1121637,991
1286192,254
1076099,300
1135164,417
1243831,484
1247648,404
1080752,388
1006812,431
1205020,479
1281256,440
1185139,807
1297480,485
1051229,406
1012762,297
1005712,269
1290480,263
1107751,284
1448045,268
1320697,272
1343551,287
1465107,70
1041761,75
1359065,548
1083748,411
1174518,82
1309393,115
1173584,129
1362180,124
1402804,123
1379904,158
1234402,211
1232348,165
1186038,161
1228924,173
1420063,164
1224017,165
1456472,176
1387675,165
1043351,125
1426735,146
1190633,690
1234168,647
1187850,574
1461408,436
1324628,445
1043320,479
1112006,508
1431890,565
1142113,583
1473136,501
1129467,813
1440344,605
1199647,546
1329067,389
1310720,1171
1187699,1137
1490972,308
1188019,205
1393545,305
1196202,337
1289523,262
1306275,286
1123768,261
1495866,226
1251443,216
1112488,241
1248124,355
1361909,342
1484093,345
1137757,363
1049366,132
1442356,107
1344308,130
1057310,106
1450163,154
1249769,128
1328737,127
1358230,118
1245395,136
1227902,127
1141892,88
1023603,77
1009205,86
1401622,81
1056837,237
1399479,104
1380035,55
1187248,78
1052075,79
1190890,80
1224120,130
1083028,139
1435741,126
1227990,155
1102401,120
1494941,125
1405194,135
1160706,145
1389486,152
1475674,95
1117711,17
1268268,20
1084245,22
1436228,25
1044490,76
1119951,112
1148469,112
1040533,129
1182305,152
1058670,167
1069033,210
1052272,164
1102729,241
1439572,227
1091114,363
1066926,328
1042657,296
1126990,207
1135737,197
1264507,224
1220181,312
1483607,331
1465019,317
1142488,295
1103283,171
1398797,141
1198936,103
1206071,146
1148030,183
1293650,281
1200910,238
1285518,242
1080615,365
1254886,353
1083754,55
1462240,375
1135487,240
1018722,30
1172707,50
1162264,47
1086936,250
1207218,221
1040287,202
1430895,162
1029036,176
1338150,297
1352621,245
1068287,130
1032470,158
1455331,184
1244516,94
1327333,200
1077866,141
1157697,172
1359546,82
1083789,43
1186701,65
1307736,79
1169772,103
1423832,80
1052776,154
1017418,111
1084980,106
1049695,79
1152112,255
1073128,152
1400065,68
1078686,67
1442361,71
1438146,72
1229328,61
1154798,59
1258593,58
1214967,65
1415050,55
1249408,56
1217205,66
1403443,44
1323989,553
1063221,302
1375428,265
1171835,193
1175458,193
1022677,113
1064513,134
1141542,130
1254313,136
1429469,142
1140772,598
1473886,1603
1040538,307
1300105,282
1254975,303
1468203,323
1147088,3234
1225845,896
1449493,219
1168141,270
1472121,39
1486257,34
1290578,28
1323798,30
1176875,26
1329642,35
1060343,35
1217405,37
1290002,757
1480585,553
1132573,456
1057544,272
1185226,334
1332114,314
1006557,387
1223406,402
1165398,420
1252122,424
1043572,551
1120725,406
1493836,356
1382069,219
1262029,288
1436339,288
1171914,305
1222059,320
1179976,340
1312713,327
1168741,99
1108197,104
1322681,89
1446803,107
1460737,109
1378544,160
1223144,164
1415427,175
1238698,208
1273113,217
1024905,81
1161371,81
1335725,89
1185623,109
1495661,126
1059370,150
1485382,163
1136555,171
1113434,166
1476173,179
1098228,1498
1080847,695
1064602,593
1093227,347
1177861,399
1259611,404
1274836,507
1030333,511
1249982,502
1188591,499
1387134,30
1055877,34
1308549,30
1205716,31
1471019,29
1245854,33
1453386,35
1234023,36
1302153,338
1246959,220
1433203,133
1339909,79
1161885,320
1437209,221
1357587,73
1418362,66
1118797,67
1109876,58
1103484,220
1179187,784
1262515,96
1050801,78
1209593,87
1129604,104
1471717,2660
1147030,413
1374174,137
1347061,180
1101375,741
1398435,441
1353965,358
1183936,243
1311911,253
1062494,363
1410039,419
1187463,441
1082477,463
1345516,434
1302404,40
1319320,34
1363194,39
1150515,41
1465309,37
1373073,42
1164383,39
1302775,43
1439889,75
1043720,89
1065834,73
1272505,96
1356980,82
1028730,153
1124574,163
1369044,102
1157352,107
1197335,718
1098456,409
1004231,347
1348678,241
1069114,898
1120606,571
1116595,251
1124659,284
1403491,976
1124415,744
1380381,77
1110397,151
1051554,108
1158465,135
1120697,52
1080382,38
1288728,55
1023715,64
1010857,80
1432432,66
1343027,100
1048501,55
1154647,76
1019399,98
1272535,101
1321418,185
1473948,180
1083699,70
1258695,166
1293810,179
1321966,149
1376274,167
1453454,131
1341931,152
1133750,134
1452164,162
1142445,136
1334127,158
1074156,157
1097952,48
1438615,53
1068496,504
1000100,310
1134437,43
1292242,70
1413791,64
1490069,65
1314145,80
1019214,312
1340547,221
1367086,212
1188841,135
1344109,140
1378136,112
1393759,154
1352569,159
1480595,160
1349200,162
1236400,47
1153639,59
1004909,49
1347302,62
1448703,61
1291242,65
1224254,70
1265051,115
1303545,110
1241905,99
1156187,121
1164364,131
1368515,134
1371309,141
1270509,160
1023956,251
1175778,237
1400016,462
1371135,338
1386866,299
1263387,166
1316202,184
1238695,230
1269164,276
1212464,266
1458850,256
1164926,245
1439647,273
1321232,202
1055592,400
1241427,186
1072422,152
1381948,132
1459193,210
1107012,159
1484291,158
1189072,187
1217722,65
1024786,91
1164714,96
1487084,97
1194216,97
1333009,129
1400194,129
1220768,148
1206564,215
1448674,147
1237375,131
1323061,89
1205077,322
1281460,238
1483448,76
1406717,67
1439670,68
1311889,72
1408468,86
1025542,145
1160326,128
1443402,118
1226069,124
1175779,175
1495888,210
1226727,143
1088993,178
1162495,180
1171266,98
1018646,100
1224157,145
1476159,123
1481437,119
1137703,122
1443319,164
1297612,124
1366087,162
1219884,178
1495062,321
1079487,274
1415325,371
1347027,188
1006493,235
1005118,188
1486530,231
1269555,254
1250542,238
1218398,226
1088412,198
1341714,193
1317606,184
1191523,171
1373558,194
1144418,281
1482712,291
1290408,142
1044002,176
1156368,207
