id,num_orders
1177098,876
1486011,767
1301735,663
1273097,637
1450902,676
1158165,604
1077876,706
1479002,633
1281555,626
1220629,522
1287288,1316
1149272,847
1430093,770
1157251,775
1364131,2417
1227970,1862
1411427,546
1033512,453
1249878,432
1449349,412
1386036,437
1177651,385
1261268,375
1316488,325
1297387,349
1240915,308
1140431,350
1013079,305
1361178,340
1097810,307
1391435,139
1099528,173
1117969,137
1054117,162
1103779,166
1285350,143
1367217,181
1416683,169
1118412,165
1293675,125
1330467,199
1189762,188
1408479,182
1375495,170
1361615,385
1498846,219
1145843,196
1310857,177
1315483,182
1074295,164
1279057,104
1092985,130
1259030,133
1326687,150
1373522,157
1157350,145
1250173,165
1152295,157
1348202,155
1284570,132
1158868,34
1047566,50
1209129,58
1004886,65
1195396,78
1271245,80
1093884,76
1259014,70
1399101,260
1437934,264
1416330,260
1302476,272
1146657,277
1057285,274
1349227,297
1368165,302
1422379,314
1086047,287
1002589,702
1017711,549
1211204,492
1345688,412
1210501,432
1084025,440
1239272,493
1022695,405
1011110,452
1005560,447
1225988,107
1366211,184
1324708,218
1184103,309
1310794,338
1388767,300
1272864,358
1133154,322
1344662,361
1038802,322
1467437,81
1329046,78
1057669,336
1331479,202
1232705,71
1401490,72
1196960,107
1119175,104
1149199,92
1297151,93
1408811,502
1237636,364
1008635,348
1481250,282
1481724,592
1458403,482
1438049,306
1197105,250
1181471,254
1352308,250
1399262,281
1398440,289
1472243,305
1342553,262
1303872,144
1374742,109
1160087,141
1449481,128
1409784,130
1181977,117
1236099,151
1088551,125
1438339,134
1374498,116
1173658,208
1008292,262
1045869,124
1284400,99
1228589,102
1136450,91
1192132,247
1277023,168
1226033,161
1383481,162
1345596,133
1346637,126
1099736,155
1070940,134
1283616,117
1412687,113
1078901,924
1229539,490
1340614,421
1428262,291
1018915,294
1038769,292
1103105,409
1360988,316
1298022,309
1492789,260
1051818,848
1147532,1456
1246221,415
1000164,381
1315204,366
1268614,357
1303680,2627
1399880,1289
1494417,381
1272597,309
1418909,101
1396660,94
1175187,99
1317753,98
1034244,83
1040435,84
1349623,104
1431405,96
1179430,96
1176893,92
1449984,890
1292983,677
1115570,604
1200857,504
1344262,528
1203477,478
1187267,660
1044893,572
1220430,603
1320834,419
1198931,573
1430253,433
1196393,431
1480687,419
1097181,414
1499604,405
1408309,467
1053367,441
1066051,391
1073193,323
1161079,70
1134692,162
1444677,203
1417557,357
1292994,365
1461469,312
1382786,357
1259677,341
1148205,362
1325721,316
1179236,91
1447264,126
1007165,145
1094157,225
1037639,205
1043566,217
1071289,230
1230721,223
1281633,219
1381624,211
1134786,1712
1052017,1198
1209585,935
1115016,742
1101235,741
1448019,839
1315737,876
1039269,805
1436545,798
1445418,576
1252654,91
1067370,101
1415662,92
1423314,99
1367043,97
1234416,92
1368612,110
1175687,102
1126635,108
1215026,82
1307333,576
1077544,339
1461548,311
1155304,207
1076344,406
1479849,523
1337089,279
1436130,181
1097496,182
1095473,183
1397206,253
1132317,825
1249794,184
1235645,191
1267815,191
1024354,188
1106620,1660
1277874,675
1128160,170
1088442,168
1008071,579
1351714,494
1278748,397
1033118,431
1432496,433
1231141,421
1026727,515
1077204,441
1438728,432
1424161,303
1232750,160
1240251,131
1324350,140
1315410,151
1492833,122
1136861,101
1295531,130
1280308,111
1167103,98
1389109,88
1355488,116
1216663,111
1363746,116
1128710,93
1042523,95
1110118,84
1290610,102
1145669,97
1286261,104
1325159,92
1011543,156
1058360,172
1007123,193
1412939,225
1014783,237
1113754,228
1273175,252
1248159,247
1457927,242
1115454,218
1214752,1728
1058556,883
1353953,686
1408738,520
1483186,2008
1052629,1622
1466020,555
1051717,476
1431922,2486
1216601,1793
1238090,175
1214968,193
1079476,180
1165310,208
1176334,173
1012940,85
1250538,147
1199727,111
1467998,150
1007279,123
1061973,221
1281392,167
1023051,256
1158061,150
1142648,227
1404159,218
1348850,231
1379341,219
1403602,179
1229591,228
1009044,220
1066687,185
1167748,181
1075832,176
1151308,180
1262900,162
1080258,202
1497570,190
1316773,198
1173901,174
1020490,61
1054376,77
1066575,335
1428927,259
1195774,66
1482761,69
1359976,105
1054274,111
1197821,93
1048829,70
1273910,325
1238143,275
1474729,243
1350239,263
1440237,256
1105342,245
1001956,269
1114835,264
1115501,265
1184958,232
1155995,185
1040659,173
1311681,183
1433355,175
1271815,186
1242344,181
1200743,208
1436480,176
1279838,166
1251356,167
1076920,125
1489348,192
1249911,228
1429083,316
1014635,304
1274715,306
1084623,305
1486084,318
1007567,320
1005224,310
1018869,421
1079368,361
1093376,364
1041123,339
1430566,345
1040612,328
1392552,366
1281620,344
1005866,319
1037632,299
1386889,491
1173359,363
1367247,382
1482433,300
1257584,299
1114301,343
1421477,393
1010322,331
1366678,344
1190900,301
1268984,216
1082662,219
1341057,232
1198596,249
1360054,249
1316119,231
1182553,257
1312899,237
1279295,237
1179644,242
1195643,323
1400933,220
1006845,193
1244972,151
1211835,385
1245361,305
1205492,167
1459875,132
1369352,131
1279631,113
1197470,333
1364127,359
1473365,313
1413843,395
1116354,270
1185582,261
1359183,289
1259615,318
1175328,323
1017133,296
1073550,228
1052320,223
1218304,210
1403013,250
1213321,250
1059546,240
1037013,273
1030517,255
1413036,255
1010010,209
1446578,491
1465365,400
1026935,407
1117406,323
1304553,281
1221568,331
1385364,437
1387510,328
1020597,361
1419393,314
1003760,392
1207260,322
1110869,310
1146477,287
1207346,568
1408082,445
1376120,313
1407386,268
1497500,262
1194367,259
1272083,1155
1099221,852
1406384,680
1360566,827
1050703,656
1419040,651
1255087,840
1169109,527
1231535,485
1475079,420
1121637,838
1286192,462
1076099,376
1135164,373
1243831,562
1247648,360
1080752,486
1006812,478
1205020,518
1281256,469
1185139,703
1297480,555
1051229,453
1012762,320
1005712,319
1290480,288
1107751,369
1448045,302
1320697,278
1343551,259
1465107,57
1041761,80
1359065,315
1083748,229
1174518,77
1309393,76
1173584,103
1362180,108
1402804,99
1379904,93
1234402,171
1232348,154
1186038,146
1228924,188
1420063,143
1224017,126
1456472,144
1387675,128
1043351,107
1426735,95
1190633,719
1234168,682
1187850,589
1461408,508
1324628,519
1043320,513
1112006,529
1431890,591
1142113,567
1473136,452
1129467,848
1440344,633
1199647,554
1329067,538
1310720,1244
1187699,1411
1490972,450
1188019,337
1393545,334
1196202,316
1289523,284
1306275,303
1123768,296
1495866,333
1251443,298
1112488,279
1248124,306
1361909,320
1484093,301
1137757,311
1049366,122
1442356,131
1344308,150
1057310,144
1450163,148
1249769,135
1328737,156
1358230,141
1245395,142
1227902,146
1141892,111
1023603,99
1009205,98
1401622,74
1056837,257
1399479,123
1380035,83
1187248,107
1052075,107
1190890,91
1224120,126
1083028,150
1435741,132
1227990,138
1102401,143
1494941,142
1405194,158
1160706,147
1389486,154
1475674,135
1117711,20
1268268,33
1084245,35
1436228,44
1044490,97
1119951,187
1148469,201
1040533,266
1182305,276
1058670,280
1069033,310
1052272,315
1102729,304
1439572,282
1091114,384
1066926,397
1042657,364
1126990,335
1135737,336
1264507,339
1220181,367
1483607,362
1465019,381
1142488,342
1103283,191
1398797,243
1198936,238
