id,num_orders
1177098,853
1486011,839
1301735,853
1273097,802
1450902,833
1158165,761
1077876,863
1479002,1069
1281555,1009
1220629,878
1287288,1354
1149272,1363
1430093,1375
1157251,1530
1364131,3431
1227970,3046
1411427,1488
1033512,1483
1249878,1427
1449349,1214
1386036,456
1177651,441
1261268,458
1316488,412
1297387,398
1240915,344
1140431,444
1013079,425
1361178,424
1097810,338
1391435,160
1099528,159
1117969,174
1054117,156
1103779,134
1285350,141
1367217,193
1416683,195
1118412,188
1293675,165
1330467,184
1189762,183
1408479,182
1375495,174
1361615,410
1498846,218
1145843,178
1310857,183
1315483,177
1074295,153
1279057,103
1092985,97
1259030,129
1326687,111
1373522,119
1157350,117
1250173,148
1152295,156
1348202,142
1284570,121
1158868,30
1047566,31
1209129,29
1004886,29
1195396,40
1271245,41
1093884,32
1259014,31
1399101,225
1437934,344
1416330,283
1302476,256
1146657,265
1057285,250
1349227,336
1368165,218
1422379,229
1086047,166
1002589,753
1017711,695
1211204,681
1345688,675
1210501,702
1084025,703
1239272,793
1022695,773
1011110,775
1005560,715
1225988,106
1366211,114
1324708,117
1184103,119
1310794,124
1388767,133
1272864,151
1133154,171
1344662,169
1038802,136
1467437,81
1329046,68
1057669,490
1331479,376
1232705,65
1401490,56
1196960,92
1119175,72
1149199,59
1297151,71
1408811,482
1237636,473
1008635,480
1481250,440
1481724,810
1458403,806
1438049,786
1197105,458
1181471,456
1352308,419
1399262,268
1398440,347
1472243,410
1342553,404
1303872,349
1374742,247
1160087,289
1449481,262
1409784,250
1181977,205
1236099,170
1088551,182
1438339,188
1374498,162
1173658,236
1008292,318
1045869,235
1284400,225
1228589,197
1136450,171
1192132,232
1277023,226
1226033,237
1383481,269
1345596,249
1346637,228
1099736,288
1070940,257
1283616,187
1412687,140
1078901,823
1229539,793
1340614,773
1428262,736
1018915,764
1038769,746
1103105,870
1360988,841
1298022,804
1492789,704
1051818,846
1147532,2625
1246221,740
1000164,728
1315204,793
1268614,747
1303680,4397
1399880,3986
1494417,802
1272597,650
1418909,89
1396660,78
1175187,72
1317753,70
1034244,59
1040435,53
1349623,68
1431405,72
1179430,62
1176893,58
1449984,832
1292983,793
1115570,796
1200857,736
1344262,746
1203477,695
1187267,798
1044893,984
1220430,989
1320834,887
1198931,562
1430253,505
1196393,556
1480687,554
1097181,565
1499604,552
1408309,663
1053367,627
1066051,565
1073193,518
1161079,68
1134692,75
1444677,80
1417557,84
1292994,85
1461469,89
1382786,99
1259677,112
1148205,106
1325721,83
1179236,91
1447264,99
1007165,101
1094157,92
1037639,176
1043566,128
1071289,118
1230721,130
1281633,117
1381624,104
1134786,1580
1052017,1566
1209585,1560
1115016,1570
1101235,1646
1448019,1768
1315737,1958
1039269,1990
1436545,1982
1445418,1784
1252654,76
1067370,74
1415662,76
1423314,72
1367043,70
1234416,67
1368612,76
1175687,82
1126635,73
1215026,54
1307333,501
1077544,464
1461548,463
1155304,413
1076344,728
1479849,791
1337089,565
1436130,522
1097496,475
1095473,413
1397206,265
1132317,1476
1249794,306
1235645,290
1267815,279
1024354,247
1106620,3034
1277874,2512
1128160,345
1088442,270
1008071,672
