id,num_orders
1177098,885
1486011,858
1301735,851
1273097,847
1450902,866
1158165,843
1077876,953
1479002,1000
1281555,999
1220629,933
1287288,1365
1149272,1386
1430093,1389
1157251,1480
1364131,3137
1227970,2819
1411427,1382
1033512,1489
1249878,1477
1449349,1334
1386036,425
1177651,416
1261268,432
1316488,386
1297387,420
1240915,335
1140431,466
1013079,450
1361178,465
1097810,381
1391435,157
1099528,168
1117969,173
1054117,141
1103779,143
1285350,143
1367217,188
1416683,182
1118412,178
1293675,153
1330467,188
1189762,196
1408479,188
1375495,176
1361615,359
1498846,204
1145843,169
1310857,190
1315483,193
1074295,174
1279057,113
1092985,107
1259030,144
1326687,111
1373522,130
1157350,125
1250173,141
1152295,140
1348202,130
1284570,109
1158868,31
1047566,32
1209129,29
1004886,26
1195396,32
1271245,35
1093884,31
1259014,30
1399101,220
1437934,247
1416330,252
1302476,238
1146657,250
1057285,226
1349227,299
1368165,221
1422379,248
1086047,217
1002589,738
1017711,699
1211204,666
1345688,663
1210501,677
1084025,694
1239272,744
1022695,718
1011110,723
1005560,691
1225988,98
1366211,108
1324708,113
1184103,95
1310794,104
1388767,104
1272864,109
1133154,125
1344662,107
1038802,100
1467437,70
1329046,56
1057669,391
1331479,304
1232705,62
1401490,48
1196960,80
1119175,74
1149199,61
1297151,70
1408811,478
1237636,486
1008635,479
1481250,462
1481724,852
1458403,785
1438049,800
1197105,489
1181471,527
1352308,491
1399262,240
1398440,298
1472243,371
1342553,389
1303872,340
1374742,217
1160087,273
1449481,273
1409784,265
1181977,233
1236099,168
1088551,176
1438339,172
1374498,155
1173658,254
1008292,299
1045869,201
1284400,195
1228589,192
1136450,189
1192132,225
1277023,210
1226033,222
1383481,214
1345596,220
1346637,206
1099736,248
1070940,240
1283616,152
1412687,151
1078901,857
1229539,838
1340614,831
1428262,803
1018915,814
1038769,791
1103105,891
1360988,867
1298022,845
1492789,772
1051818,847
1147532,2496
1246221,814
1000164,775
1315204,815
1268614,781
1303680,4766
1399880,4213
1494417,943
1272597,812
1418909,83
1396660,87
1175187,74
1317753,69
1034244,51
1040435,50
1349623,64
1431405,67
1179430,54
1176893,51
1449984,838
1292983,811
1115570,840
1200857,791
1344262,817
1203477,797
1187267,905
1044893,938
1220430,950
1320834,884
1198931,556
1430253,490
1196393,543
1480687,539
1097181,554
1499604,552
1408309,636
1053367,629
1066051,547
1073193,541
1161079,64
1134692,66
1444677,68
1417557,62
1292994,64
1461469,63
1382786,70
1259677,81
1148205,70
1325721,63
1179236,85
1447264,89
1007165,92
1094157,76
1037639,130
1043566,103
1071289,96
1230721,114
1281633,105
1381624,90
1134786,1719
1052017,1795
1209585,1797
1115016,1809
1101235,1894
1448019,1965
1315737,2104
1039269,2053
1436545,2005
1445418,1885
1252654,70
1067370,73
1415662,75
1423314,66
1367043,64
1234416,59
1368612,65
1175687,70
1126635,65
1215026,49
1307333,515
1077544,484
1461548,478
1155304,429
