id,num_orders
1177098,931
1486011,929
1301735,924
1273097,916
1450902,920
1158165,914
1077876,945
1479002,960
1281555,952
1220629,935
1287288,1469
1149272,1439
1430093,1424
1157251,1492
1364131,1891
1227970,1734
1411427,1411
1033512,1441
1249878,1395
1449349,1396
1386036,467
1177651,459
1261268,470
1316488,436
1297387,482
1240915,415
1140431,484
1013079,477
1361178,472
1097810,426
1391435,178
1099528,166
1117969,186
1054117,162
1103779,156
1285350,155
1367217,178
1416683,194
1118412,184
1293675,170
1330467,185
1189762,188
1408479,182
1375495,176
1361615,315
1498846,200
1145843,173
1310857,185
1315483,178
1074295,175
1279057,113
1092985,101
1259030,116
1326687,105
1373522,109
1157350,115
1250173,124
1152295,145
1348202,126
1284570,114
1158868,31
1047566,33
1209129,32
1004886,35
1195396,41
1271245,42
1093884,36
1259014,36
1399101,227
1437934,236
1416330,233
1302476,223
1146657,224
1057285,218
1349227,253
1368165,221
1422379,223
1086047,212
1002589,704
1017711,757
1211204,710
1345688,719
1210501,718
1084025,717
1239272,737
1022695,732
1011110,743
1005560,739
1225988,105
1366211,112
1324708,114
1184103,107
1310794,108
1388767,111
1272864,119
1133154,125
1344662,116
1038802,113
1467437,89
1329046,83
1057669,218
1331479,262
1232705,87
1401490,73
1196960,100
1119175,102
1149199,89
1297151,97
1408811,496
1237636,521
1008635,529
1481250,512
1481724,594
1458403,591
1438049,627
1197105,531
1181471,548
1352308,538
1399262,257
1398440,270
1472243,277
1342553,307
1303872,264
1374742,216
1160087,238
1449481,248
1409784,253
1181977,231
1236099,199
1088551,199
1438339,209
1374498,191
1173658,235
1008292,222
1045869,213
1284400,206
1228589,209
1136450,199
1192132,195
1277023,201
1226033,205
1383481,240
1345596,236
1346637,220
1099736,256
1070940,246
1283616,186
1412687,154
1078901,894
1229539,863
1340614,852
1428262,823
1018915,830
1038769,813
1103105,864
1360988,855
1298022,831
1492789,805
1051818,765
1147532,1170
1246221,680
1000164,723
1315204,661
1268614,687
1303680,1423
1399880,1245
1494417,728
1272597,696
1418909,77
1396660,75
1175187,71
1317753,68
1034244,67
1040435,65
1349623,71
1431405,74
1179430,68
1176893,69
1449984,921
1292983,895
1115570,899
1200857,883
1344262,890
1203477,871
1187267,890
1044893,915
1220430,902
1320834,897
1198931,574
1430253,517
1196393,571
1480687,569
1097181,573
1499604,574
1408309,606
1053367,601
1066051,556
1073193,566
1161079,62
1134692,64
1444677,66
1417557,60
1292994,62
1461469,63
1382786,69
1259677,73
1148205,67
1325721,62
1179236,91
1447264,98
1007165,102
1094157,93
1037639,129
1043566,115
1071289,115
1230721,122
1281633,116
1381624,109
1134786,1693
1052017,1657
1209585,1677
1115016,1674
1101235,1690
1448019,1674
1315737,1717
1039269,1691
1436545,1673
1445418,1660
1252654,87
1067370,82
1415662,84
1423314,83
1367043,83
1234416,81
1368612,87
1175687,91
1126635,85
1215026,80
1307333,528
1077544,524
1461548,520
1155304,497
1076344,587
1479849,541
1337089,506
1436130,490
1097496,490
1095473,472
1397206,317
1132317,758
1249794,300
1235645,324
1267815,294
1024354,310
1106620,1102
1277874,860
1128160,341
1088442,307
1008071,689
1351714,620
1278748,695
1033118,698
1432496,732
1231141,734
1026727,801
1077204,793
1438728,784
1424161,762
1232750,143
1240251,139
1324350,149
1315410,169
1492833,163
1136861,157
1295531,175
1280308,178
1167103,129
1389109,106
1355488,102
1216663,109
1363746,117
1128710,121
1042523,119
1110118,107
1290610,118
1145669,132
1286261,129
1325159,119
1011543,160
1058360,157
1007123,154
1412939,152
1014783,147
1113754,152
1273175,161
1248159,169
1457927,153
1115454,156
1214752,1563
1058556,1571
1353953,1545
1408738,1575
1483186,2035
1052629,1887
1466020,1546
1051717,1566
1431922,2073
1216601,1996
1238090,172
1214968,173
1079476,189
1165310,233
1176334,177
1012940,150
1250538,172
1199727,183
1467998,182
1007279,176
1061973,211
1281392,138
1023051,126
1158061,95
1142648,113
1404159,118
1348850,123
1379341,125
1403602,110
1229591,115
1009044,222
1066687,232
1167748,230
1075832,220
1151308,213
1262900,211
1080258,244
1497570,239
1316773,234
1173901,199
1020490,79
1054376,73
1066575,263
1428927,260
1195774,87
1482761,79
1359976,114
1054274,122
1197821,105
1048829,100
1273910,358
1238143,368
1474729,388
1350239,387
1440237,382
1105342,376
1001956,412
1114835,414
1115501,409
1184958,387
1155995,180
1040659,182
1311681,180
1433355,169
1271815,172
1242344,167
1200743,183
1436480,188
1279838,180
1251356,173
1076920,121
1489348,125
1249911,121
1429083,113
1014635,118
1274715,115
1084623,128
1486084,132
1007567,124
1005224,119
1018869,427
1079368,432
1093376,440
1041123,439
1430566,461
1040612,455
1392552,504
1281620,493
1005866,495
1037632,476
1386889,607
1173359,624
1367247,631
1482433,631
1257584,616
1114301,632
1421477,637
1010322,662
1366678,634
1190900,611
1268984,221
1082662,235
1341057,233
1198596,222
1360054,222
1316119,229
1182553,234
