id,num_orders
1177098,810
1486011,808
1301735,778
1273097,762
1450902,758
1158165,721
1077876,785
1479002,769
1281555,751
1220629,696
1287288,1499
1149272,1471
1430093,1423
1157251,1367
1364131,1528
1227970,1401
1411427,1260
1033512,1267
1249878,1264
1449349,1264
1386036,405
1177651,376
1261268,389
1316488,352
1297387,365
1240915,316
1140431,369
1013079,345
1361178,353
1097810,280
1391435,137
1099528,124
1117969,139
1054117,114
1103779,111
1285350,106
1367217,127
1416683,128
1118412,122
1293675,109
1330467,147
1189762,149
1408479,137
1375495,131
1361615,157
1498846,116
1145843,104
1310857,103
1315483,94
1074295,82
1279057,95
1092985,89
1259030,99
1326687,88
1373522,96
1157350,87
1250173,98
1152295,97
1348202,93
1284570,84
1158868,24
1047566,26
1209129,22
1004886,23
1195396,21
1271245,20
1093884,20
1259014,18
1399101,172
1437934,157
1416330,160
1302476,163
1146657,163
1057285,146
1349227,162
1368165,131
1422379,145
1086047,132
1002589,659
1017711,691
1211204,636
1345688,639
1210501,628
1084025,607
1239272,638
1022695,606
1011110,618
1005560,594
1225988,89
1366211,90
1324708,90
1184103,87
1310794,84
1388767,86
1272864,85
1133154,89
1344662,83
1038802,76
1467437,50
1329046,51
1057669,104
1331479,86
1232705,58
1401490,40
1196960,54
1119175,50
1149199,44
1297151,40
1408811,443
1237636,454
1008635,445
1481250,441
1481724,451
1458403,439
1438049,414
1197105,364
1181471,380
1352308,368
1399262,212
1398440,213
1472243,208
1342553,188
1303872,178
1374742,157
1160087,180
1449481,168
1409784,172
1181977,149
1236099,140
1088551,128
1438339,118
1374498,109
1173658,100
1008292,105
1045869,104
1284400,95
1228589,99
1136450,98
1192132,171
1277023,167
1226033,157
1383481,157
1345596,164
1346637,140
1099736,165
1070940,148
1283616,107
1412687,89
1078901,771
1229539,738
1340614,716
1428262,697
1018915,673
1038769,640
1103105,701
1360988,655
1298022,643
1492789,606
1051818,733
1147532,757
1246221,615
1000164,657
1315204,622
1268614,610
1303680,934
1399880,795
1494417,610
1272597,649
1418909,48
1396660,45
1175187,43
1317753,37
1034244,35
1040435,30
1349623,27
1431405,24
1179430,24
1176893,21
1449984,834
1292983,786
1115570,774
1200857,749
1344262,746
1203477,720
1187267,788
1044893,765
1220430,753
1320834,715
1198931,520
1430253,478
1196393,492
1480687,479
1097181,485
1499604,475
1408309,525
1053367,502
1066051,477
1073193,460
1161079,44
1134692,47
1444677,48
1417557,45
1292994,43
1461469,42
1382786,38
1259677,38
1148205,35
1325721,32
1179236,78
1447264,76
1007165,74
1094157,68
1037639,75
1043566,65
1071289,70
1230721,71
1281633,71
1381624,63
1134786,1599
1052017,1512
1209585,1513
1115016,1496
1101235,1491
1448019,1522
1315737,1524
1039269,1495
1436545,1473
1445418,1431
1252654,64
1067370,58
1415662,55
1423314,48
1367043,45
1234416,42
1368612,41
1175687,41
1126635,37
1215026,34
1307333,386
1077544,341
1461548,327
1155304,298
1076344,317
1479849,298
1337089,304
1436130,272
1097496,271
1095473,249
1397206,258
1132317,359
1249794,237
1235645,237
1267815,219
1024354,209
1106620,621
1277874,396
1128160,201
1088442,204
1008071,600
1351714,495
1278748,574
1033118,559
1432496,580
1231141,575
1026727,613
1077204,605
1438728,600
1424161,559
1232750,106
1240251,111
1324350,106
1315410,107
1492833,103
1136861,92
1295531,102
1280308,97
1167103,84
1389109,59
1355488,71
1216663,75
1363746,69
1128710,69
1042523,61
1110118,51
1290610,53
1145669,56
1286261,51
1325159,46
1011543,128
1058360,116
1007123,113
1412939,113
1014783,104
1113754,107
1273175,110
1248159,101
1457927,103
1115454,94
1214752,1637
1058556,1625
1353953,1586
1408738,1576
1483186,1549
1052629,1529
1466020,1477
1051717,1528
1431922,1562
1216601,1506
1238090,127
1214968,131
1079476,118
1165310,129
1176334,118
1012940,93
1250538,96
1199727,85
1467998,86
1007279,71
1061973,92
1281392,82
1023051,67
1158061,52
1142648,41
1404159,43
1348850,49
1379341,47
1403602,39
1229591,35
1009044,169
1066687,172
1167748,173
1075832,163
1151308,160
1262900,144
1080258,169
1497570,162
1316773,162
1173901,138
1020490,19
1054376,34
1066575,83
1428927,80
1195774,45
1482761,25
1359976,42
1054274,36
1197821,37
1048829,30
1273910,268
1238143,251
1474729,260
1350239,239
1440237,221
1105342,202
1001956,217
1114835,209
1115501,204
1184958,181
1155995,143
1040659,146
1311681,141
1433355,127
1271815,117
1242344,104
1200743,104
1436480,97
1279838,92
1251356,82
1076920,102
1489348,104
1249911,94
1429083,92
1014635,94
1274715,89
1084623,95
1486084,92
1007567,90
1005224,83
1018869,379
1079368,374
1093376,375
1041123,375
1430566,377
1040612,362
1392552,394
1281620,374
1005866,371
1037632,337
1386889,556
1173359,582
1367247,580
1482433,585
1257584,557
1114301,533
1421477,572
1010322,548
1366678,521
1190900,498
1268984,188
1082662,184
1341057,180
1198596,174
1360054,169
1316119,167
1182553,154
1312899,162
1279295,158
1179644,157
1195643,287
1400933,248
1006845,245
1244972,225
1211835,213
1245361,195
1205492,218
1459875,206
1369352,210
1279631,192
1197470,233
1364127,226
1473365,218
1413843,214
1116354,194
1185582,180
1359183,197
1259615,174
1175328,181
1017133,164
1073550,250
1052320,235
1218304,236
1403013,225
1213321,238
1059546,228
1037013,253
1030517,236
1413036,234
1010010,204
1446578,606
1465365,641
1026935,622
1117406,635
1304553,597
1221568,605
1385364,680
1387510,606
1020597,623
1419393,584
1003760,309
1207260,333
1110869,316
1146477,319
1207346,355
1408082,329
1376120,337
1407386,306
1497500,301
1194367,287
1272083,1117
1099221,1059
1406384,1056
1360566,972
1050703,983
1419040,921
1255087,1016
1169109,922
1231535,970
1475079,916
1121637,359
1286192,271
1076099,276
1135164,253
1243831,243
1247648,204
1080752,235
1006812,217
1205020,224
1281256,191
1185139,672
1297480,668
1051229,664
1012762,657
1005712,661
1290480,637
1107751,699
1448045,656
1320697,646
1343551,619
1465107,30
1041761,42
1359065,87
1083748,92
1174518,48
1309393,34
1173584,51
1362180,48
1402804,43
1379904,35
1234402,192
1232348,182
1186038,189
1228924,190
1420063,189
1224017,177
1456472,204
1387675,192
1043351,140
1426735,121
1190633,657
1234168,650
1187850,636
1461408,619
1324628,626
1043320,592
1112006,636
1431890,613
1142113,596
1473136,540
1129467,908
1440344,928
1199647,907
1329067,851
1310720,950
1187699,931
1490972,841
1188019,883
1393545,854
1196202,805
1289523,232
1306275,241
1123768,228
1495866,227
1251443,231
1112488,208
1248124,245
1361909,219
1484093,228
1137757,186
1049366,95
1442356,89
1344308,95
1057310,86
1450163,96
1249769,84
1328737,100
1358230,97
1245395,99
1227902,95
1141892,79
1023603,61
1009205,58
1401622,52
1056837,39
1399479,32
1380035,39
1187248,39
1052075,33
1190890,31
1224120,116
1083028,111
1435741,112
1227990,107
1102401,105
1494941,93
1405194,115
1160706,123
1389486,122
1475674,99
1117711,15
1268268,16
1084245,14
1436228,14
1044490,63
1119951,52
1148469,44
1040533,44
1182305,39
1058670,36
1069033,43
1052272,46
1102729,44
1439572,40
1091114,391
1066926,380
1042657,389
1126990,390
1135737,387
1264507,378
1220181,411
1483607,389
1465019,384
1142488,340
1103283,130
1398797,142
1198936,124
1206071,121
1148030,128
1293650,118
1200910,120
1285518,118
1080615,117
1254886,98
1083754,53
1462240,85
1135487,98
1018722,56
1172707,51
1162264,42
1086936,224
1207218,220
1040287,221
1430895,210
1029036,220
1338150,228
1352621,225
1068287,189
1032470,177
1455331,169
1244516,77
1327333,76
1077866,80
1157697,81
1359546,64
1083789,59
1186701,57
1307736,55
1169772,64
1423832,50
1052776,104
1017418,117
1084980,107
1049695,102
1152112,95
1073128,77
1400065,91
1078686,87
1442361,86
1438146,82
1229328,58
1154798,52
1258593,54
1214967,55
1415050,52
1249408,49
1217205,54
1403443,41
1323989,505
