id,num_orders
1177098,861
1486011,831
1301735,832
1273097,840
1450902,870
1158165,827
1077876,953
1479002,1020
1281555,1048
1220629,970
1287288,1351
1149272,1299
1430093,1266
1157251,1427
1364131,2904
1227970,2761
1411427,1414
1033512,1287
1249878,1247
1449349,1202
1386036,396
1177651,367
1261268,371
1316488,359
1297387,417
1240915,361
1140431,486
1013079,494
1361178,486
1097810,457
1391435,148
1099528,154
1117969,171
1054117,136
1103779,136
1285350,125
1367217,179
1416683,175
1118412,159
1293675,143
1330467,172
1189762,186
1408479,189
1375495,174
1361615,332
1498846,234
1145843,205
1310857,194
1315483,193
1074295,181
1279057,106
1092985,101
1259030,110
1326687,92
1373522,99
1157350,91
1250173,120
1152295,133
1348202,108
1284570,94
1158868,32
1047566,31
1209129,29
1004886,29
1195396,35
1271245,38
1093884,31
1259014,27
1399101,223
1437934,269
1416330,272
1302476,273
1146657,274
1057285,255
1349227,329
1368165,275
1422379,248
1086047,222
1002589,693
1017711,658
1211204,611
1345688,601
1210501,612
1084025,588
1239272,673
1022695,643
1011110,631
1005560,581
1225988,102
1366211,106
1324708,109
1184103,96
1310794,99
1388767,88
1272864,114
1133154,124
1344662,117
1038802,98
1467437,68
1329046,66
1057669,372
1331479,355
1232705,78
1401490,58
1196960,104
1119175,96
1149199,84
1297151,81
1408811,462
1237636,436
1008635,427
1481250,423
1481724,836
1458403,763
1438049,780
1197105,540
1181471,505
1352308,460
1399262,245
1398440,278
1472243,362
1342553,375
1303872,315
1374742,224
1160087,268
1449481,253
1409784,242
1181977,219
1236099,190
1088551,194
1438339,194
1374498,170
1173658,235
1008292,266
1045869,238
1284400,223
1228589,205
1136450,198
1192132,192
1277023,176
1226033,182
1383481,181
1345596,196
1346637,183
1099736,236
1070940,223
1283616,148
1412687,131
1078901,851
1229539,858
1340614,808
1428262,788
1018915,772
1038769,714
1103105,841
1360988,813
1298022,769
1492789,709
1051818,834
1147532,1979
1246221,875
1000164,800
1315204,821
1268614,798
1303680,4052
1399880,3739
1494417,1062
1272597,807
1418909,85
1396660,87
1175187,88
1317753,76
1034244,59
1040435,52
1349623,66
1431405,67
1179430,56
1176893,48
1449984,841
1292983,817
1115570,802
1200857,803
1344262,831
1203477,782
1187267,903
1044893,947
1220430,951
1320834,889
1198931,511
1430253,478
1196393,521
1480687,513
1097181,547
1499604,534
1408309,632
1053367,630
1066051,578
1073193,573
1161079,61
1134692,62
1444677,58
1417557,57
1292994,56
1461469,48
1382786,68
1259677,72
1148205,69
1325721,52
1179236,87
1447264,87
1007165,90
1094157,81
1037639,140
1043566,125
1071289,132
1230721,133
1281633,124
1381624,104
1134786,1659
